,date,temperature_2m
14870,2025-05-12 14:00:00+00:00,21.588999
14871,2025-05-12 15:00:00+00:00,21.689
14872,2025-05-12 16:00:00+00:00,23.588999
14873,2025-05-12 17:00:00+00:00,24.489
14874,2025-05-12 18:00:00+00:00,25.639
14875,2025-05-12 19:00:00+00:00,26.739
14876,2025-05-12 20:00:00+00:00,26.739
14877,2025-05-12 21:00:00+00:00,25.389
14878,2025-05-12 22:00:00+00:00,24.889
14879,2025-05-12 23:00:00+00:00,24.088999
14880,2025-05-13 00:00:00+00:00,23.338999
14881,2025-05-13 01:00:00+00:00,23.539
14882,2025-05-13 02:00:00+00:00,22.439
14883,2025-05-13 03:00:00+00:00,21.939
14884,2025-05-13 04:00:00+00:00,21.338999
14885,2025-05-13 05:00:00+00:00,20.889
14886,2025-05-13 06:00:00+00:00,20.639
14887,2025-05-13 07:00:00+00:00,20.439
14888,2025-05-13 08:00:00+00:00,20.139
14889,2025-05-13 09:00:00+00:00,20.039
14890,2025-05-13 10:00:00+00:00,20.139
14891,2025-05-13 11:00:00+00:00,20.239
14892,2025-05-13 12:00:00+00:00,22.439
14893,2025-05-13 13:00:00+00:00,23.789
14894,2025-05-13 14:00:00+00:00,24.739
14895,2025-05-13 15:00:00+00:00,25.588999
14896,2025-05-13 16:00:00+00:00,26.389
14897,2025-05-13 17:00:00+00:00,27.039
14898,2025-05-13 18:00:00+00:00,27.139
14899,2025-05-13 19:00:00+00:00,27.389
14900,2025-05-13 20:00:00+00:00,27.239
14901,2025-05-13 21:00:00+00:00,26.739
14902,2025-05-13 22:00:00+00:00,26.539
14903,2025-05-13 23:00:00+00:00,25.689
14904,2025-05-14 00:00:00+00:00,24.088999
14905,2025-05-14 01:00:00+00:00,23.139
14906,2025-05-14 02:00:00+00:00,22.439
14907,2025-05-14 03:00:00+00:00,21.838999
14908,2025-05-14 04:00:00+00:00,21.338999
14909,2025-05-14 05:00:00+00:00,20.939
14910,2025-05-14 06:00:00+00:00,20.639
14911,2025-05-14 07:00:00+00:00,20.489
14912,2025-05-14 08:00:00+00:00,20.338999
14913,2025-05-14 09:00:00+00:00,20.189
14914,2025-05-14 10:00:00+00:00,20.088999
14915,2025-05-14 11:00:00+00:00,20.139
14916,2025-05-14 12:00:00+00:00,22.338999
14917,2025-05-14 13:00:00+00:00,24.539
14918,2025-05-14 14:00:00+00:00,25.838999
14919,2025-05-14 15:00:00+00:00,26.639
14920,2025-05-14 16:00:00+00:00,27.789
14921,2025-05-14 17:00:00+00:00,28.989
14922,2025-05-14 18:00:00+00:00,29.588999
14923,2025-05-14 19:00:00+00:00,29.838999
14924,2025-05-14 20:00:00+00:00,29.739
14925,2025-05-14 21:00:00+00:00,29.139
14926,2025-05-14 22:00:00+00:00,28.289
14927,2025-05-14 23:00:00+00:00,27.039
14928,2025-05-15 00:00:00+00:00,25.088999
14929,2025-05-15 01:00:00+00:00,23.838999
14930,2025-05-15 02:00:00+00:00,22.939
14931,2025-05-15 03:00:00+00:00,21.838999
14932,2025-05-15 04:00:00+00:00,21.289
14933,2025-05-15 05:00:00+00:00,20.889
14934,2025-05-15 06:00:00+00:00,20.489
14935,2025-05-15 07:00:00+00:00,20.239
14936,2025-05-15 08:00:00+00:00,19.739
14937,2025-05-15 09:00:00+00:00,19.439
14938,2025-05-15 10:00:00+00:00,18.739
14939,2025-05-15 11:00:00+00:00,18.588999
14940,2025-05-15 12:00:00+00:00,20.039
14941,2025-05-15 13:00:00+00:00,23.739
14942,2025-05-15 14:00:00+00:00,26.389
14943,2025-05-15 15:00:00+00:00,28.489
14944,2025-05-15 16:00:00+00:00,30.039
14945,2025-05-15 17:00:00+00:00,31.189
14946,2025-05-15 18:00:00+00:00,31.939
14947,2025-05-15 19:00:00+00:00,32.389
14948,2025-05-15 20:00:00+00:00,32.739002
14949,2025-05-15 21:00:00+00:00,32.689003
14950,2025-05-15 22:00:00+00:00,31.889
14951,2025-05-15 23:00:00+00:00,29.939
14952,2025-05-16 00:00:00+00:00,27.239
14953,2025-05-16 01:00:00+00:00,25.189
14954,2025-05-16 02:00:00+00:00,24.189
14955,2025-05-16 03:00:00+00:00,23.439
14956,2025-05-16 04:00:00+00:00,22.639
14957,2025-05-16 05:00:00+00:00,22.239
14958,2025-05-16 06:00:00+00:00,21.739
14959,2025-05-16 07:00:00+00:00,21.239
14960,2025-05-16 08:00:00+00:00,20.838999
14961,2025-05-16 09:00:00+00:00,19.989
14962,2025-05-16 10:00:00+00:00,19.588999
14963,2025-05-16 11:00:00+00:00,19.689
14964,2025-05-16 12:00:00+00:00,20.639
14965,2025-05-16 13:00:00+00:00,24.489
14966,2025-05-16 14:00:00+00:00,27.889
14967,2025-05-16 15:00:00+00:00,30.539
14968,2025-05-16 16:00:00+00:00,32.339
14969,2025-05-16 17:00:00+00:00,33.689003
14970,2025-05-16 18:00:00+00:00,34.589
14971,2025-05-16 19:00:00+00:00,34.889
14972,2025-05-16 20:00:00+00:00,34.839
14973,2025-05-16 21:00:00+00:00,34.239002
14974,2025-05-16 22:00:00+00:00,33.089
14975,2025-05-16 23:00:00+00:00,31.039
14976,2025-05-17 00:00:00+00:00,28.289
14977,2025-05-17 01:00:00+00:00,25.739
14978,2025-05-17 02:00:00+00:00,24.689
14979,2025-05-17 03:00:00+00:00,23.889
14980,2025-05-17 04:00:00+00:00,23.189
14981,2025-05-17 05:00:00+00:00,22.239
14982,2025-05-17 06:00:00+00:00,21.889
14983,2025-05-17 07:00:00+00:00,21.739
14984,2025-05-17 08:00:00+00:00,21.489
14985,2025-05-17 09:00:00+00:00,21.338999
14986,2025-05-17 10:00:00+00:00,20.838999
14987,2025-05-17 11:00:00+00:00,20.489
14988,2025-05-17 12:00:00+00:00,22.789
14989,2025-05-17 13:00:00+00:00,25.889
14990,2025-05-17 14:00:00+00:00,28.389
14991,2025-05-17 15:00:00+00:00,30.639
14992,2025-05-17 16:00:00+00:00,33.089
14993,2025-05-17 17:00:00+00:00,33.939003
14994,2025-05-17 18:00:00+00:00,35.189003
14995,2025-05-17 19:00:00+00:00,35.439003
14996,2025-05-17 20:00:00+00:00,34.989002
14997,2025-05-17 21:00:00+00:00,34.189003
14998,2025-05-17 22:00:00+00:00,33.189003
14999,2025-05-17 23:00:00+00:00,31.889
15000,2025-05-18 00:00:00+00:00,30.139
15001,2025-05-18 01:00:00+00:00,27.189
15002,2025-05-18 02:00:00+00:00,25.838999
15003,2025-05-18 03:00:00+00:00,24.639
15004,2025-05-18 04:00:00+00:00,23.939
15005,2025-05-18 05:00:00+00:00,23.489
15006,2025-05-18 06:00:00+00:00,22.989
15007,2025-05-18 07:00:00+00:00,22.739
15008,2025-05-18 08:00:00+00:00,22.588999
15009,2025-05-18 09:00:00+00:00,22.739
15010,2025-05-18 10:00:00+00:00,22.039
15011,2025-05-18 11:00:00+00:00,21.889
15012,2025-05-18 12:00:00+00:00,23.739
15013,2025-05-18 13:00:00+00:00,25.139
15014,2025-05-18 14:00:00+00:00,27.088999
15015,2025-05-18 15:00:00+00:00,29.039
15016,2025-05-18 16:00:00+00:00,31.439
15017,2025-05-18 17:00:00+00:00,32.489002
15018,2025-05-18 18:00:00+00:00,33.389
15019,2025-05-18 19:00:00+00:00,34.239002
15020,2025-05-18 20:00:00+00:00,33.739002
15021,2025-05-18 21:00:00+00:00,32.639
15022,2025-05-18 22:00:00+00:00,31.689
15023,2025-05-18 23:00:00+00:00,30.088999
15024,2025-05-19 00:00:00+00:00,28.389
15025,2025-05-19 01:00:00+00:00,26.389
15026,2025-05-19 02:00:00+00:00,25.639
15027,2025-05-19 03:00:00+00:00,25.088999
15028,2025-05-19 04:00:00+00:00,24.239
15029,2025-05-19 05:00:00+00:00,23.789
15030,2025-05-19 06:00:00+00:00,23.289
15031,2025-05-19 07:00:00+00:00,22.989
15032,2025-05-19 08:00:00+00:00,22.588999
15033,2025-05-19 09:00:00+00:00,22.088999
15034,2025-05-19 10:00:00+00:00,21.739
15035,2025-05-19 11:00:00+00:00,21.739
15036,2025-05-19 12:00:00+00:00,23.588999
15037,2025-05-19 13:00:00+00:00,26.439
15038,2025-05-19 14:00:00+00:00,28.838999
15039,2025-05-19 15:00:00+00:00,31.088999
15040,2025-05-19 16:00:00+00:00,33.289
15041,2025-05-19 17:00:00+00:00,34.439003
15042,2025-05-19 18:00:00+00:00,35.689003
15043,2025-05-19 19:00:00+00:00,36.089
15044,2025-05-19 20:00:00+00:00,34.189003
15045,2025-05-19 21:00:00+00:00,32.239002
15046,2025-05-19 22:00:00+00:00,31.739
15047,2025-05-19 23:00:00+00:00,30.088999
15048,2025-05-20 00:00:00+00:00,28.088999
15049,2025-05-20 01:00:00+00:00,27.139
15050,2025-05-20 02:00:00+00:00,26.338999
15051,2025-05-20 03:00:00+00:00,25.588999
15052,2025-05-20 04:00:00+00:00,25.338999
15053,2025-05-20 05:00:00+00:00,24.889
15054,2025-05-20 06:00:00+00:00,24.588999
15055,2025-05-20 07:00:00+00:00,24.088999
15056,2025-05-20 08:00:00+00:00,23.889
15057,2025-05-20 09:00:00+00:00,23.539
15058,2025-05-20 10:00:00+00:00,23.289
15059,2025-05-20 11:00:00+00:00,23.338999
15060,2025-05-20 12:00:00+00:00,25.539
15061,2025-05-20 13:00:00+00:00,27.439
15062,2025-05-20 14:00:00+00:00,29.539
15063,2025-05-20 15:00:00+00:00,31.239
15064,2025-05-20 16:00:00+00:00,32.539
15065,2025-05-20 17:00:00+00:00,33.789
15066,2025-05-20 18:00:00+00:00,34.539
15067,2025-05-20 19:00:00+00:00,34.439003
15068,2025-05-20 20:00:00+00:00,34.439003
15069,2025-05-20 21:00:00+00:00,34.339
15070,2025-05-20 22:00:00+00:00,33.439003
15071,2025-05-20 23:00:00+00:00,31.588999
15072,2025-05-21 00:00:00+00:00,29.289
15073,2025-05-21 01:00:00+00:00,27.289
15074,2025-05-21 02:00:00+00:00,26.088999
15075,2025-05-21 03:00:00+00:00,24.939
15076,2025-05-21 04:00:00+00:00,24.289
15077,2025-05-21 05:00:00+00:00,23.889
15078,2025-05-21 06:00:00+00:00,23.439
15079,2025-05-21 07:00:00+00:00,23.088999
15080,2025-05-21 08:00:00+00:00,22.739
15081,2025-05-21 09:00:00+00:00,22.639
15082,2025-05-21 10:00:00+00:00,22.489
15083,2025-05-21 11:00:00+00:00,22.838999
15084,2025-05-21 12:00:00+00:00,25.239
15085,2025-05-21 13:00:00+00:00,27.439
15086,2025-05-21 14:00:00+00:00,29.539
15087,2025-05-21 15:00:00+00:00,31.338999
15088,2025-05-21 16:00:00+00:00,32.639
15089,2025-05-21 17:00:00+00:00,33.739002
15090,2025-05-21 18:00:00+00:00,34.539
15091,2025-05-21 19:00:00+00:00,34.639
15092,2025-05-21 20:00:00+00:00,34.389
15093,2025-05-21 21:00:00+00:00,33.639
15094,2025-05-21 22:00:00+00:00,31.789
15095,2025-05-21 23:00:00+00:00,30.039
15096,2025-05-22 00:00:00+00:00,28.689
15097,2025-05-22 01:00:00+00:00,27.389
15098,2025-05-22 02:00:00+00:00,26.739
15099,2025-05-22 03:00:00+00:00,26.139
15100,2025-05-22 04:00:00+00:00,25.739
15101,2025-05-22 05:00:00+00:00,25.289
15102,2025-05-22 06:00:00+00:00,25.039
15103,2025-05-22 07:00:00+00:00,24.789
15104,2025-05-22 08:00:00+00:00,24.588999
15105,2025-05-22 09:00:00+00:00,24.439
15106,2025-05-22 10:00:00+00:00,24.289
15107,2025-05-22 11:00:00+00:00,24.389
15108,2025-05-22 12:00:00+00:00,25.739
15109,2025-05-22 13:00:00+00:00,26.389
15110,2025-05-22 14:00:00+00:00,27.989
15111,2025-05-22 15:00:00+00:00,29.689
15112,2025-05-22 16:00:00+00:00,30.939
15113,2025-05-22 17:00:00+00:00,32.139
15114,2025-05-22 18:00:00+00:00,32.839
15115,2025-05-22 19:00:00+00:00,33.389
15116,2025-05-22 20:00:00+00:00,33.239002
15117,2025-05-22 21:00:00+00:00,32.839
15118,2025-05-22 22:00:00+00:00,32.089
15119,2025-05-22 23:00:00+00:00,30.239
15120,2025-05-23 00:00:00+00:00,28.639
15121,2025-05-23 01:00:00+00:00,25.838999
15122,2025-05-23 02:00:00+00:00,25.189
15123,2025-05-23 03:00:00+00:00,24.539
15124,2025-05-23 04:00:00+00:00,23.939
15125,2025-05-23 05:00:00+00:00,23.588999
15126,2025-05-23 06:00:00+00:00,23.189
15127,2025-05-23 07:00:00+00:00,22.539
15128,2025-05-23 08:00:00+00:00,22.139
15129,2025-05-23 09:00:00+00:00,21.689
15130,2025-05-23 10:00:00+00:00,21.289
15131,2025-05-23 11:00:00+00:00,21.588999
15132,2025-05-23 12:00:00+00:00,23.338999
15133,2025-05-23 13:00:00+00:00,25.739
15134,2025-05-23 14:00:00+00:00,27.789
15135,2025-05-23 15:00:00+00:00,29.239
15136,2025-05-23 16:00:00+00:00,30.739
15137,2025-05-23 17:00:00+00:00,31.889
15138,2025-05-23 18:00:00+00:00,32.589
15139,2025-05-23 19:00:00+00:00,33.689003
15140,2025-05-23 20:00:00+00:00,34.589
15141,2025-05-23 21:00:00+00:00,34.439003
15142,2025-05-23 22:00:00+00:00,32.989002
15143,2025-05-23 23:00:00+00:00,30.939
15144,2025-05-24 00:00:00+00:00,28.789
15145,2025-05-24 01:00:00+00:00,27.039
15146,2025-05-24 02:00:00+00:00,26.039
15147,2025-05-24 03:00:00+00:00,25.539
15148,2025-05-24 04:00:00+00:00,24.939
15149,2025-05-24 05:00:00+00:00,24.088999
15150,2025-05-24 06:00:00+00:00,23.588999
15151,2025-05-24 07:00:00+00:00,23.088999
15152,2025-05-24 08:00:00+00:00,22.189
15153,2025-05-24 09:00:00+00:00,21.989
15154,2025-05-24 10:00:00+00:00,21.838999
15155,2025-05-24 11:00:00+00:00,22.239
15156,2025-05-24 12:00:00+00:00,24.189
15157,2025-05-24 13:00:00+00:00,26.989
15158,2025-05-24 14:00:00+00:00,29.739
15159,2025-05-24 15:00:00+00:00,32.139
15160,2025-05-24 16:00:00+00:00,34.289
15161,2025-05-24 17:00:00+00:00,35.439003
15162,2025-05-24 18:00:00+00:00,36.639
15163,2025-05-24 19:00:00+00:00,37.489002
15164,2025-05-24 20:00:00+00:00,35.889
15165,2025-05-24 21:00:00+00:00,34.689003
15166,2025-05-24 22:00:00+00:00,34.439003
15167,2025-05-24 23:00:00+00:00,28.039
15168,2025-05-25 00:00:00+00:00,26.338999
15169,2025-05-25 01:00:00+00:00,25.689
15170,2025-05-25 02:00:00+00:00,25.939
15171,2025-05-25 03:00:00+00:00,25.939
15172,2025-05-25 04:00:00+00:00,25.389
15173,2025-05-25 05:00:00+00:00,24.588999
15174,2025-05-25 06:00:00+00:00,23.689
15175,2025-05-25 07:00:00+00:00,23.139
15176,2025-05-25 08:00:00+00:00,22.838999
15177,2025-05-25 09:00:00+00:00,22.588999
15178,2025-05-25 10:00:00+00:00,22.389
15179,2025-05-25 11:00:00+00:00,22.439
15180,2025-05-25 12:00:00+00:00,24.189
15181,2025-05-25 13:00:00+00:00,26.139
15182,2025-05-25 14:00:00+00:00,28.489
15183,2025-05-25 15:00:00+00:00,30.588999
15184,2025-05-25 16:00:00+00:00,32.389
15185,2025-05-25 17:00:00+00:00,33.589
15186,2025-05-25 18:00:00+00:00,34.739002
15187,2025-05-25 19:00:00+00:00,31.739
15188,2025-05-25 20:00:00+00:00,31.689
15189,2025-05-25 21:00:00+00:00,32.889
15190,2025-05-25 22:00:00+00:00,29.338999
15191,2025-05-25 23:00:00+00:00,23.139
15192,2025-05-26 00:00:00+00:00,23.389
15193,2025-05-26 01:00:00+00:00,24.088999
15194,2025-05-26 02:00:00+00:00,23.838999
15195,2025-05-26 03:00:00+00:00,23.639
15196,2025-05-26 04:00:00+00:00,22.838999
15197,2025-05-26 05:00:00+00:00,22.389
15198,2025-05-26 06:00:00+00:00,22.039
15199,2025-05-26 07:00:00+00:00,21.838999
15200,2025-05-26 08:00:00+00:00,21.489
15201,2025-05-26 09:00:00+00:00,21.289
15202,2025-05-26 10:00:00+00:00,21.139
15203,2025-05-26 11:00:00+00:00,21.289
15204,2025-05-26 12:00:00+00:00,23.289
15205,2025-05-26 13:00:00+00:00,26.239
15206,2025-05-26 14:00:00+00:00,28.889
15207,2025-05-26 15:00:00+00:00,31.289
15208,2025-05-26 16:00:00+00:00,32.789
15209,2025-05-26 17:00:00+00:00,33.889
15210,2025-05-26 18:00:00+00:00,34.689003
15211,2025-05-26 19:00:00+00:00,35.089
15212,2025-05-26 20:00:00+00:00,34.489002
15213,2025-05-26 21:00:00+00:00,33.239002
15214,2025-05-26 22:00:00+00:00,30.539
15215,2025-05-26 23:00:00+00:00,29.639
15216,2025-05-27 00:00:00+00:00,28.889
15217,2025-05-27 01:00:00+00:00,27.789
15218,2025-05-27 02:00:00+00:00,26.838999
15219,2025-05-27 03:00:00+00:00,26.338999
15220,2025-05-27 04:00:00+00:00,25.639
15221,2025-05-27 05:00:00+00:00,25.189
15222,2025-05-27 06:00:00+00:00,24.789
15223,2025-05-27 07:00:00+00:00,24.338999
15224,2025-05-27 08:00:00+00:00,23.939
15225,2025-05-27 09:00:00+00:00,23.838999
15226,2025-05-27 10:00:00+00:00,23.539
15227,2025-05-27 11:00:00+00:00,23.389
15228,2025-05-27 12:00:00+00:00,25.139
15229,2025-05-27 13:00:00+00:00,28.239
15230,2025-05-27 14:00:00+00:00,30.539
15231,2025-05-27 15:00:00+00:00,32.189003
15232,2025-05-27 16:00:00+00:00,33.289
15233,2025-05-27 17:00:00+00:00,34.539
15234,2025-05-27 18:00:00+00:00,35.289
15235,2025-05-27 19:00:00+00:00,35.839
15236,2025-05-27 20:00:00+00:00,35.989002
15237,2025-05-27 21:00:00+00:00,31.889
15238,2025-05-27 22:00:00+00:00,30.739
15239,2025-05-27 23:00:00+00:00,30.489
15240,2025-05-28 00:00:00+00:00,29.689
15241,2025-05-28 01:00:00+00:00,26.838999
15242,2025-05-28 02:00:00+00:00,25.639
15243,2025-05-28 03:00:00+00:00,24.989
15244,2025-05-28 04:00:00+00:00,24.588999
15245,2025-05-28 05:00:00+00:00,24.338999
15246,2025-05-28 06:00:00+00:00,23.989
15247,2025-05-28 07:00:00+00:00,23.588999
15248,2025-05-28 08:00:00+00:00,23.289
15249,2025-05-28 09:00:00+00:00,23.088999
15250,2025-05-28 10:00:00+00:00,22.838999
15251,2025-05-28 11:00:00+00:00,22.939
15252,2025-05-28 12:00:00+00:00,24.588999
15253,2025-05-28 13:00:00+00:00,27.039
15254,2025-05-28 14:00:00+00:00,29.289
15255,2025-05-28 15:00:00+00:00,31.088999
15256,2025-05-28 16:00:00+00:00,32.439003
15257,2025-05-28 17:00:00+00:00,33.589
15258,2025-05-28 18:00:00+00:00,34.489002
15259,2025-05-28 19:00:00+00:00,35.139
15260,2025-05-28 20:00:00+00:00,34.389
15261,2025-05-28 21:00:00+00:00,32.539
15262,2025-05-28 22:00:00+00:00,32.389
15263,2025-05-28 23:00:00+00:00,31.739
15264,2025-05-29 00:00:00+00:00,30.189
15265,2025-05-29 01:00:00+00:00,28.189
15266,2025-05-29 02:00:00+00:00,27.289
15267,2025-05-29 03:00:00+00:00,26.289
15268,2025-05-29 04:00:00+00:00,25.739
15269,2025-05-29 05:00:00+00:00,25.139
15270,2025-05-29 06:00:00+00:00,24.739
15271,2025-05-29 07:00:00+00:00,24.439
15272,2025-05-29 08:00:00+00:00,23.789
15273,2025-05-29 09:00:00+00:00,23.639
15274,2025-05-29 10:00:00+00:00,23.338999
15275,2025-05-29 11:00:00+00:00,23.489
15276,2025-05-29 12:00:00+00:00,25.088999
15277,2025-05-29 13:00:00+00:00,27.889
15278,2025-05-29 14:00:00+00:00,29.739
15279,2025-05-29 15:00:00+00:00,31.889
15280,2025-05-29 16:00:00+00:00,33.439003
15281,2025-05-29 17:00:00+00:00,34.389
15282,2025-05-29 18:00:00+00:00,34.589
15283,2025-05-29 19:00:00+00:00,32.039
15284,2025-05-29 20:00:00+00:00,32.339
15285,2025-05-29 21:00:00+00:00,31.439
15286,2025-05-29 22:00:00+00:00,29.789
15287,2025-05-29 23:00:00+00:00,29.239
15288,2025-05-30 00:00:00+00:00,29.139
15289,2025-05-30 01:00:00+00:00,26.739
15290,2025-05-30 02:00:00+00:00,24.689
15291,2025-05-30 03:00:00+00:00,23.639
15292,2025-05-30 04:00:00+00:00,23.289
15293,2025-05-30 05:00:00+00:00,23.239
15294,2025-05-30 06:00:00+00:00,23.539
15295,2025-05-30 07:00:00+00:00,23.489
15296,2025-05-30 08:00:00+00:00,23.439
15297,2025-05-30 09:00:00+00:00,23.588999
15298,2025-05-30 10:00:00+00:00,24.039
15299,2025-05-30 11:00:00+00:00,24.139
15300,2025-05-30 12:00:00+00:00,26.539
15301,2025-05-30 13:00:00+00:00,25.139
15302,2025-05-30 14:00:00+00:00,26.189
15303,2025-05-30 15:00:00+00:00,27.689
15304,2025-05-30 16:00:00+00:00,29.088999
15305,2025-05-30 17:00:00+00:00,28.439
15306,2025-05-30 18:00:00+00:00,29.689
15307,2025-05-30 19:00:00+00:00,30.289
15308,2025-05-30 20:00:00+00:00,29.639
15309,2025-05-30 21:00:00+00:00,29.389
15310,2025-05-30 22:00:00+00:00,28.789
15311,2025-05-30 23:00:00+00:00,28.739
15312,2025-05-31 00:00:00+00:00,27.639
15313,2025-05-31 01:00:00+00:00,23.789
15314,2025-05-31 02:00:00+00:00,23.989
15315,2025-05-31 03:00:00+00:00,24.239
15316,2025-05-31 04:00:00+00:00,23.889
15317,2025-05-31 05:00:00+00:00,24.389
15318,2025-05-31 06:00:00+00:00,24.739
15319,2025-05-31 07:00:00+00:00,23.789
15320,2025-05-31 08:00:00+00:00,21.689
15321,2025-05-31 09:00:00+00:00,22.088999
15322,2025-05-31 10:00:00+00:00,22.189
15323,2025-05-31 11:00:00+00:00,22.889
15324,2025-05-31 12:00:00+00:00,22.088999
15325,2025-05-31 13:00:00+00:00,22.239
15326,2025-05-31 14:00:00+00:00,22.889
15327,2025-05-31 15:00:00+00:00,22.939
15328,2025-05-31 16:00:00+00:00,23.289
15329,2025-05-31 17:00:00+00:00,24.989
15330,2025-05-31 18:00:00+00:00,25.939
15331,2025-05-31 19:00:00+00:00,27.439
15332,2025-05-31 20:00:00+00:00,28.588999
15333,2025-05-31 21:00:00+00:00,27.588999
15334,2025-05-31 22:00:00+00:00,27.139
15335,2025-05-31 23:00:00+00:00,26.838999
15336,2025-06-01 00:00:00+00:00,25.838999
15337,2025-06-01 01:00:00+00:00,24.439
15338,2025-06-01 02:00:00+00:00,23.939
15339,2025-06-01 03:00:00+00:00,23.489
15340,2025-06-01 04:00:00+00:00,22.639
15341,2025-06-01 05:00:00+00:00,22.588999
15342,2025-06-01 06:00:00+00:00,22.338999
15343,2025-06-01 07:00:00+00:00,22.088999
15344,2025-06-01 08:00:00+00:00,21.838999
15345,2025-06-01 09:00:00+00:00,21.289
15346,2025-06-01 10:00:00+00:00,21.239
15347,2025-06-01 11:00:00+00:00,21.189
15348,2025-06-01 12:00:00+00:00,22.239
15349,2025-06-01 13:00:00+00:00,24.139
15350,2025-06-01 14:00:00+00:00,25.539
15351,2025-06-01 15:00:00+00:00,26.789
15352,2025-06-01 16:00:00+00:00,28.139
15353,2025-06-01 17:00:00+00:00,29.338999
15354,2025-06-01 18:00:00+00:00,29.939
15355,2025-06-01 19:00:00+00:00,30.489
15356,2025-06-01 20:00:00+00:00,30.139
15357,2025-06-01 21:00:00+00:00,27.489
15358,2025-06-01 22:00:00+00:00,26.588999
15359,2025-06-01 23:00:00+00:00,27.139
15360,2025-06-02 00:00:00+00:00,26.239
15361,2025-06-02 01:00:00+00:00,21.588999
15362,2025-06-02 02:00:00+00:00,22.389
15363,2025-06-02 03:00:00+00:00,22.639
15364,2025-06-02 04:00:00+00:00,22.389
15365,2025-06-02 05:00:00+00:00,22.489
15366,2025-06-02 06:00:00+00:00,22.338999
15367,2025-06-02 07:00:00+00:00,22.439
15368,2025-06-02 08:00:00+00:00,22.039
15369,2025-06-02 09:00:00+00:00,22.338999
15370,2025-06-02 10:00:00+00:00,21.689
15371,2025-06-02 11:00:00+00:00,21.588999
15372,2025-06-02 12:00:00+00:00,22.939
15373,2025-06-02 13:00:00+00:00,24.939
15374,2025-06-02 14:00:00+00:00,25.889
15375,2025-06-02 15:00:00+00:00,26.189
15376,2025-06-02 16:00:00+00:00,26.539
15377,2025-06-02 17:00:00+00:00,27.539
15378,2025-06-02 18:00:00+00:00,28.689
15379,2025-06-02 19:00:00+00:00,29.239
15380,2025-06-02 20:00:00+00:00,27.088999
15381,2025-06-02 21:00:00+00:00,26.689
15382,2025-06-02 22:00:00+00:00,26.588999
15383,2025-06-02 23:00:00+00:00,23.539
15384,2025-06-03 00:00:00+00:00,22.939
15385,2025-06-03 01:00:00+00:00,24.338999
15386,2025-06-03 02:00:00+00:00,23.139
15387,2025-06-03 03:00:00+00:00,21.939
15388,2025-06-03 04:00:00+00:00,21.689
15389,2025-06-03 05:00:00+00:00,21.088999
15390,2025-06-03 06:00:00+00:00,20.989
15391,2025-06-03 07:00:00+00:00,21.088999
15392,2025-06-03 08:00:00+00:00,20.789
15393,2025-06-03 09:00:00+00:00,20.588999
15394,2025-06-03 10:00:00+00:00,20.889
15395,2025-06-03 11:00:00+00:00,21.039
15396,2025-06-03 12:00:00+00:00,22.439
15397,2025-06-03 13:00:00+00:00,24.239
15398,2025-06-03 14:00:00+00:00,26.139
15399,2025-06-03 15:00:00+00:00,27.588999
15400,2025-06-03 16:00:00+00:00,28.838999
15401,2025-06-03 17:00:00+00:00,29.539
15402,2025-06-03 18:00:00+00:00,29.939
15403,2025-06-03 19:00:00+00:00,30.338999
15404,2025-06-03 20:00:00+00:00,23.489
15405,2025-06-03 21:00:00+00:00,24.739
15406,2025-06-03 22:00:00+00:00,24.789
15407,2025-06-03 23:00:00+00:00,24.889
15408,2025-06-04 00:00:00+00:00,23.989
15409,2025-06-04 01:00:00+00:00,21.939
15410,2025-06-04 02:00:00+00:00,21.939
15411,2025-06-04 03:00:00+00:00,21.789
15412,2025-06-04 04:00:00+00:00,21.739
15413,2025-06-04 05:00:00+00:00,21.838999
15414,2025-06-04 06:00:00+00:00,21.588999
15415,2025-06-04 07:00:00+00:00,21.439
15416,2025-06-04 08:00:00+00:00,21.389
15417,2025-06-04 09:00:00+00:00,21.189
15418,2025-06-04 10:00:00+00:00,21.189
15419,2025-06-04 11:00:00+00:00,21.338999
15420,2025-06-04 12:00:00+00:00,22.389
15421,2025-06-04 13:00:00+00:00,23.838999
15422,2025-06-04 14:00:00+00:00,25.739
15423,2025-06-04 15:00:00+00:00,26.989
15424,2025-06-04 16:00:00+00:00,25.739
15425,2025-06-04 17:00:00+00:00,24.039
