datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-04-11 18:00:00,27.7,38,29.5,0.0,1016.5,1,1,0,0,0.7,2.29,9.3,278,27.7
2025-04-11 19:00:00,28.5,38,30.0,0.0,1015.4,7,4,3,0,0.69,2.41,11.3,262,30.2
2025-04-11 20:00:00,28.1,39,28.1,0.0,1014.5,5,4,0,0,0.63,2.32,16.0,261,38.5
2025-04-11 21:00:00,27.1,35,25.3,0.0,1014.2,1,1,0,0,0.53,2.35,16.9,268,39.6
2025-04-11 22:00:00,25.3,40,22.8,0.0,1014.2,0,0,0,0,0.39,1.94,18.2,273,41.8
2025-04-11 23:00:00,23.3,50,21.6,0.0,1014.4,10,0,10,0,0.22,1.43,16.7,272,40.7
2025-04-12 00:00:00,22.0,60,21.2,0.0,1014.7,29,20,11,2,0.1,1.04,14.2,263,35.3
2025-04-12 01:00:00,21.4,66,20.5,0.0,1015.4,72,3,48,51,0.07,0.86,17.4,281,35.6
2025-04-12 02:00:00,19.4,80,20.0,0.8,1016.1,23,1,22,0,0.01,0.46,9.1,284,38.5
2025-04-12 03:00:00,19.0,84,20.3,0.0,1015.8,7,3,4,0,0.0,0.36,6.0,249,17.3
2025-04-12 04:00:00,18.6,88,20.0,0.1,1015.9,35,19,20,0,0.0,0.25,6.6,261,15.8
2025-04-12 05:00:00,18.7,91,20.4,0.1,1015.8,17,8,13,0,0.0,0.19,6.3,305,13.7
2025-04-12 06:00:00,18.2,82,18.3,0.0,1015.5,5,0,5,0,0.01,0.39,10.9,331,18.7
2025-04-12 07:00:00,17.0,74,16.1,0.0,1015.4,6,0,6,0,0.02,0.51,10.6,336,19.4
2025-04-12 08:00:00,16.3,64,14.4,0.0,1015.5,8,0,8,0,0.05,0.67,12.2,344,25.9
2025-04-12 09:00:00,15.2,67,13.7,0.0,1015.7,1,0,0,0,0.03,0.57,8.8,340,22.0
2025-04-12 10:00:00,14.5,67,12.9,0.0,1016.3,0,0,0,0,0.02,0.54,8.5,342,14.4
2025-04-12 11:00:00,13.9,67,12.2,0.0,1016.6,0,0,0,0,0.02,0.53,7.8,345,13.7
2025-04-12 12:00:00,14.5,64,12.7,0.0,1017.2,0,0,0,0,0.05,0.6,8.7,347,14.8
2025-04-12 13:00:00,16.5,64,15.4,0.0,1017.5,0,0,0,0,0.14,0.68,7.5,349,17.6
2025-04-12 14:00:00,18.6,54,16.9,0.0,1017.6,2,2,0,0,0.28,0.99,10.1,341,24.5
2025-04-12 15:00:00,20.2,52,19.5,0.0,1018.0,1,1,0,0,0.41,1.13,10.9,324,28.8
2025-04-12 16:00:00,21.7,45,21.3,0.0,1018.1,0,0,0,0,0.54,1.44,13.2,313,33.1
2025-04-12 17:00:00,22.5,38,21.7,0.0,1017.7,0,0,0,0,0.62,1.7,15.7,309,38.2
2025-04-12 18:00:00,22.6,36,21.7,0.0,1017.0,0,0,0,0,0.64,1.74,16.8,307,40.7
2025-04-12 19:00:00,22.5,36,21.3,0.0,1016.5,0,0,0,0,0.63,1.75,17.2,303,41.4
2025-04-12 20:00:00,22.2,37,20.4,0.0,1015.8,0,0,0,0,0.56,1.7,17.2,303,41.4
2025-04-12 21:00:00,21.5,38,19.1,0.0,1015.8,0,0,0,0,0.46,1.59,16.6,304,40.7
2025-04-12 22:00:00,20.5,41,17.4,0.0,1015.8,0,0,0,0,0.34,1.42,16.0,300,38.5
2025-04-12 23:00:00,19.3,48,16.6,0.0,1016.1,0,0,0,0,0.2,1.17,14.4,298,36.0
2025-04-13 00:00:00,17.7,56,16.0,0.0,1016.8,0,0,0,0,0.07,0.89,9.4,293,29.9
2025-04-13 01:00:00,16.6,60,15.1,0.0,1017.1,0,0,0,0,0.03,0.75,8.2,284,19.1
2025-04-13 02:00:00,15.8,66,14.8,0.0,1017.7,0,0,0,0,0.02,0.6,6.2,292,14.0
2025-04-13 03:00:00,15.1,73,14.3,0.0,1018.3,0,0,0,0,0.01,0.46,6.0,307,9.7
2025-04-13 04:00:00,15.2,75,14.5,0.0,1018.6,0,0,0,0,0.01,0.43,6.5,302,10.1
2025-04-13 05:00:00,14.5,81,14.0,0.0,1018.7,1,0,1,0,0.0,0.32,6.0,309,10.1
2025-04-13 06:00:00,14.3,82,13.8,0.0,1018.5,27,22,25,0,0.0,0.3,6.3,323,8.6
2025-04-13 07:00:00,14.1,84,13.7,0.0,1018.0,31,24,30,0,0.0,0.27,5.7,323,8.6
2025-04-13 08:00:00,14.0,84,13.6,0.0,1017.9,24,11,23,0,0.0,0.25,5.2,358,7.6
2025-04-13 09:00:00,13.7,86,13.1,0.0,1018.3,5,2,5,0,0.0,0.22,7.0,50,12.6
2025-04-13 10:00:00,12.3,89,11.7,0.0,1018.3,1,1,1,0,0.0,0.16,5.2,49,11.5
2025-04-13 11:00:00,11.7,89,10.9,0.0,1019.0,0,0,0,0,0.0,0.15,5.8,56,8.3
2025-04-13 12:00:00,13.4,82,12.5,0.0,1019.7,0,0,0,0,0.02,0.28,6.6,45,10.1
2025-04-13 13:00:00,15.8,73,15.7,0.0,1020.1,0,0,0,0,0.12,0.48,3.2,43,12.6
2025-04-13 14:00:00,19.3,55,18.7,0.0,1020.6,0,0,0,0,0.28,1.01,4.8,31,16.2
2025-04-13 15:00:00,21.5,39,21.0,0.0,1021.1,0,0,0,0,0.43,1.57,4.7,28,19.1
2025-04-13 16:00:00,22.9,37,23.7,0.0,1021.2,0,0,0,0,0.55,1.77,3.4,354,17.6
2025-04-13 17:00:00,24.2,34,25.4,0.0,1020.8,0,0,0,0,0.64,2.0,5.1,343,19.8
2025-04-13 18:00:00,25.3,32,26.6,0.0,1020.4,0,0,0,0,0.68,2.21,5.6,354,21.2
2025-04-13 19:00:00,26.0,30,26.9,0.0,1019.4,0,0,0,0,0.67,2.34,6.3,360,22.0
2025-04-13 20:00:00,26.2,30,26.2,0.0,1018.8,0,0,0,0,0.6,2.39,7.6,341,23.8
2025-04-13 21:00:00,25.9,29,24.5,0.0,1018.6,0,0,0,0,0.5,2.39,9.4,340,25.6
2025-04-13 22:00:00,25.2,29,22.7,0.0,1018.4,0,0,0,0,0.37,2.3,10.4,352,25.9
2025-04-13 23:00:00,23.5,32,21.1,0.0,1018.7,0,0,0,0,0.21,1.98,9.4,337,25.6
2025-04-14 00:00:00,20.0,40,17.1,0.0,1019.5,0,0,0,0,0.12,1.41,13.5,299,25.9
2025-04-14 01:00:00,18.1,43,15.8,0.0,1020.5,0,0,0,0,0.06,1.19,8.4,301,28.1
2025-04-14 02:00:00,17.3,49,15.2,0.0,1021.0,0,0,0,0,0.05,1.01,8.3,318,15.5
2025-04-14 03:00:00,16.6,55,14.7,0.0,1021.6,0,0,0,0,0.04,0.85,8.3,336,14.0
2025-04-14 04:00:00,16.1,58,14.6,0.0,1021.7,0,0,0,0,0.03,0.77,7.0,337,14.8
2025-04-14 05:00:00,14.9,67,13.9,0.0,1021.8,0,0,0,0,0.01,0.56,4.8,349,11.2
2025-04-14 06:00:00,14.2,70,13.1,0.0,1021.7,0,0,0,0,0.01,0.49,5.7,44,7.9
2025-04-14 07:00:00,13.2,76,12.2,0.0,1021.1,0,0,0,0,0.0,0.36,5.2,65,12.2
2025-04-14 08:00:00,12.6,79,11.9,0.0,1020.8,0,0,0,0,0.0,0.31,2.9,68,6.8
2025-04-14 09:00:00,12.0,81,11.2,0.0,1020.5,0,0,0,0,0.0,0.27,3.6,60,4.7
2025-04-14 10:00:00,11.6,83,10.6,0.0,1020.5,0,0,0,0,0.0,0.24,4.4,69,6.1
2025-04-14 11:00:00,11.3,83,10.3,0.0,1021.0,0,0,0,0,0.0,0.23,4.3,68,6.1
2025-04-14 12:00:00,13.2,76,12.2,0.0,1021.4,0,0,0,0,0.03,0.37,5.2,84,6.1
2025-04-14 13:00:00,17.3,69,17.3,0.0,1021.8,0,0,0,0,0.13,0.62,3.5,125,10.8
2025-04-14 14:00:00,21.0,61,21.3,0.0,1022.2,0,0,0,0,0.29,0.96,4.6,159,15.5
2025-04-14 15:00:00,23.7,53,24.7,0.0,1022.5,0,0,0,0,0.45,1.38,6.5,188,20.2
2025-04-14 16:00:00,25.8,41,26.8,0.0,1022.6,0,0,0,0,0.58,1.95,8.5,212,24.5
2025-04-14 17:00:00,27.1,35,28.2,0.0,1022.3,0,0,0,0,0.68,2.32,9.3,221,27.0
2025-04-14 18:00:00,28.0,32,29.2,0.0,1021.5,0,0,0,0,0.71,2.58,9.3,223,27.0
2025-04-14 19:00:00,28.8,30,29.7,0.0,1020.9,0,0,0,0,0.7,2.79,8.7,220,26.6
2025-04-14 20:00:00,29.1,29,29.4,0.0,1019.9,0,0,0,0,0.63,2.85,8.5,228,25.6
2025-04-14 21:00:00,28.8,30,28.3,0.0,1019.4,0,0,0,0,0.52,2.76,8.5,249,24.8
2025-04-14 22:00:00,27.6,34,26.4,0.0,1019.3,0,0,0,0,0.37,2.45,9.4,266,23.4
2025-04-14 23:00:00,25.5,40,24.2,0.0,1019.5,0,0,0,0,0.22,1.97,10.6,294,23.8
2025-04-15 00:00:00,22.7,47,21.6,0.0,1019.8,0,0,0,0,0.09,1.47,9.5,316,22.3
2025-04-15 01:00:00,21.3,55,20.7,0.0,1020.1,0,0,0,0,0.04,1.14,7.9,315,19.1
2025-04-15 02:00:00,20.0,61,19.8,0.0,1020.5,0,0,0,0,0.03,0.91,6.7,314,14.0
2025-04-15 03:00:00,18.9,71,19.3,0.0,1020.7,0,0,0,0,0.01,0.63,5.1,293,11.2
2025-04-15 04:00:00,18.2,76,18.7,0.0,1020.6,0,0,0,0,0.0,0.51,5.2,295,7.9
2025-04-15 05:00:00,17.7,79,18.4,0.0,1020.3,0,0,0,0,0.0,0.43,4.3,294,7.2
2025-04-15 06:00:00,17.3,81,18.0,0.0,1019.6,0,0,0,0,0.0,0.37,4.1,283,5.8
2025-04-15 07:00:00,17.0,83,17.8,0.0,1019.0,0,0,0,0,0.0,0.33,3.8,245,5.8
2025-04-15 08:00:00,16.7,83,17.4,0.0,1018.7,0,0,0,0,0.0,0.33,3.7,223,5.4
2025-04-15 09:00:00,16.5,84,17.1,0.0,1018.9,0,0,0,0,0.0,0.31,3.8,221,5.0
2025-04-15 10:00:00,16.3,85,16.9,0.0,1018.9,0,0,0,0,0.0,0.28,4.0,216,5.4
2025-04-15 11:00:00,16.2,86,16.8,0.0,1019.5,0,0,0,0,0.0,0.25,4.4,249,5.8
2025-04-15 12:00:00,17.9,83,18.6,0.0,1020.4,5,5,0,0,0.03,0.35,7.0,274,11.2
2025-04-15 13:00:00,20.4,77,21.8,0.0,1020.5,10,10,0,0,0.14,0.56,5.2,270,14.4
2025-04-15 14:00:00,22.8,65,22.5,0.0,1020.6,48,48,0,0,0.3,0.98,15.9,273,35.6
2025-04-15 15:00:00,24.2,58,23.6,0.0,1020.8,61,61,0,0,0.38,1.28,16.2,274,37.8
2025-04-15 16:00:00,25.5,51,25.7,0.0,1020.6,22,22,0,0,0.52,1.6,16.2,282,39.2
2025-04-15 17:00:00,26.1,47,26.9,0.0,1020.1,16,16,0,0,0.62,1.79,15.9,293,39.6
2025-04-15 18:00:00,26.3,44,27.4,0.0,1019.3,21,21,0,0,0.65,1.92,13.7,292,39.2
2025-04-15 19:00:00,27.2,40,28.0,0.0,1018.2,2,2,0,0,0.67,2.16,14.0,292,35.6
2025-04-15 20:00:00,26.9,39,26.9,0.0,1017.3,0,0,0,0,0.61,2.16,15.1,287,38.2
2025-04-15 21:00:00,26.2,43,25.4,0.0,1016.8,0,0,0,0,0.51,1.96,16.2,287,38.5
2025-04-15 22:00:00,25.1,44,23.5,0.0,1016.6,60,0,0,60,0.37,1.78,15.6,286,38.9
2025-04-15 23:00:00,23.6,50,22.5,0.0,1016.4,1,0,0,1,0.21,1.46,13.4,287,35.6
2025-04-16 00:00:00,21.9,58,21.6,0.0,1016.8,0,0,0,0,0.07,1.12,9.1,287,28.4
2025-04-16 01:00:00,20.8,65,20.9,0.0,1017.1,0,0,0,0,0.03,0.87,8.4,289,18.4
2025-04-16 02:00:00,20.2,71,20.5,0.0,1017.6,0,0,0,0,0.03,0.68,9.2,269,15.8
2025-04-16 03:00:00,19.7,79,20.4,0.0,1018.0,0,0,0,0,0.01,0.49,9.0,264,16.9
2025-04-16 04:00:00,19.4,81,20.4,0.0,1018.2,0,0,0,0,0.01,0.42,7.8,257,15.8
2025-04-16 05:00:00,19.2,83,20.3,0.0,1018.3,0,0,0,0,0.0,0.37,7.0,269,13.0
2025-04-16 06:00:00,19.0,86,20.2,0.0,1017.8,0,0,0,0,0.0,0.31,7.6,270,12.6
2025-04-16 07:00:00,18.8,89,20.0,0.0,1017.3,17,17,0,0,0.0,0.24,8.2,279,13.7
2025-04-16 08:00:00,18.8,92,20.3,0.0,1017.1,100,100,0,0,0.0,0.18,8.5,287,14.8
2025-04-16 09:00:00,19.4,92,21.2,0.0,1017.1,83,83,4,0,0.0,0.19,8.3,311,15.5
2025-04-16 10:00:00,18.9,91,20.4,0.0,1017.4,52,47,8,0,0.0,0.19,8.3,338,14.8
2025-04-16 11:00:00,18.3,83,18.9,0.0,1018.0,3,3,0,0,0.01,0.36,8.3,354,14.8
2025-04-16 12:00:00,18.2,74,18.0,0.0,1018.9,6,6,0,0,0.04,0.55,8.7,355,15.5
2025-04-16 13:00:00,20.8,55,19.7,0.0,1019.1,9,9,0,0,0.17,1.12,11.0,358,25.2
2025-04-16 14:00:00,22.9,38,20.6,0.0,1019.4,26,26,0,0,0.35,1.73,12.6,5,30.2
2025-04-16 15:00:00,24.7,29,22.4,0.0,1019.8,0,0,0,0,0.51,2.22,13.2,7,33.5
2025-04-16 16:00:00,25.9,26,24.7,0.0,1019.8,0,0,0,0,0.62,2.46,11.9,1,33.5
2025-04-16 17:00:00,27.0,23,26.6,0.0,1019.1,0,0,0,0,0.7,2.74,10.3,357,32.0
2025-04-16 18:00:00,27.9,20,27.7,0.0,1018.3,0,0,0,0,0.74,3.0,9.2,360,29.5
2025-04-16 19:00:00,28.6,18,28.0,0.0,1017.3,0,0,0,0,0.73,3.21,8.9,9,28.1
2025-04-16 20:00:00,28.9,17,27.8,0.0,1016.2,0,0,0,0,0.66,3.31,8.5,24,27.4
2025-04-16 21:00:00,29.0,17,27.0,0.0,1015.7,0,0,0,0,0.53,3.33,7.3,28,25.6
2025-04-16 22:00:00,28.2,18,25.4,0.0,1015.7,0,0,0,0,0.37,3.14,6.1,2,22.7
2025-04-16 23:00:00,26.0,24,23.0,0.0,1016.0,0,0,0,0,0.26,2.56,11.2,307,23.8
2025-04-17 00:00:00,22.0,39,19.4,0.0,1016.8,0,0,0,0,0.13,1.61,13.1,306,27.4
2025-04-17 01:00:00,19.6,47,17.5,0.0,1017.6,0,0,0,0,0.08,1.22,11.1,310,27.7
2025-04-17 02:00:00,19.0,52,17.6,0.0,1018.6,0,0,0,0,0.05,1.06,8.3,304,21.2
2025-04-17 03:00:00,18.3,58,17.2,0.0,1018.9,0,0,0,0,0.03,0.88,7.2,297,14.0
2025-04-17 04:00:00,17.7,63,16.7,0.0,1019.4,0,0,0,0,0.03,0.74,8.2,322,13.0
2025-04-17 05:00:00,17.2,67,16.4,0.0,1019.6,0,0,0,0,0.02,0.65,8.0,10,14.8
2025-04-17 06:00:00,16.1,70,15.1,0.0,1019.5,0,0,0,0,0.02,0.55,8.2,50,15.1
2025-04-17 07:00:00,15.5,67,14.2,0.0,1018.9,0,0,0,0,0.02,0.59,8.0,25,13.7
2025-04-17 08:00:00,15.1,63,13.5,0.0,1018.9,0,0,0,0,0.03,0.63,7.7,31,13.0
2025-04-17 09:00:00,13.9,67,12.5,0.0,1019.3,0,0,0,0,0.01,0.52,5.7,55,12.6
2025-04-17 10:00:00,13.2,71,11.9,0.0,1019.8,0,0,0,0,0.01,0.43,5.8,64,8.6
2025-04-17 11:00:00,13.2,74,11.9,0.0,1020.3,0,0,0,0,0.01,0.4,6.4,74,9.4
2025-04-17 12:00:00,15.0,69,13.5,0.0,1020.9,0,0,0,0,0.05,0.53,9.0,77,14.0
2025-04-17 13:00:00,18.3,61,17.6,0.0,1021.0,0,0,0,0,0.15,0.83,5.6,73,15.5
2025-04-17 14:00:00,22.4,45,21.2,0.0,1021.4,0,0,0,0,0.32,1.48,8.0,76,21.6
2025-04-17 15:00:00,25.1,32,23.7,0.0,1021.6,0,0,0,0,0.5,2.18,10.9,84,28.8
2025-04-17 16:00:00,26.9,27,26.2,0.0,1021.2,0,0,0,0,0.62,2.59,10.3,86,29.5
2025-04-17 17:00:00,28.3,24,28.5,0.0,1020.5,0,0,0,0,0.71,2.93,8.8,90,29.5
2025-04-17 18:00:00,29.5,22,30.3,0.0,1020.2,0,0,0,0,0.73,3.21,6.5,87,27.4
2025-04-17 19:00:00,30.2,21,31.0,0.0,1019.5,0,0,0,0,0.71,3.39,5.2,59,23.8
2025-04-17 20:00:00,30.6,21,30.5,0.0,1018.8,0,0,0,0,0.64,3.48,6.2,46,22.3
2025-04-17 21:00:00,30.7,21,29.2,0.0,1018.5,0,0,0,0,0.54,3.51,8.6,64,24.8
2025-04-17 22:00:00,30.3,21,27.8,0.0,1018.3,0,0,0,0,0.41,3.41,9.1,69,25.2
2025-04-17 23:00:00,28.9,21,26.7,0.0,1018.4,0,0,0,0,0.21,3.13,6.2,57,23.8
2025-04-18 00:00:00,25.6,29,24.4,0.0,1018.9,0,0,0,0,0.03,2.32,2.2,325,13.7
2025-04-18 01:00:00,22.7,44,20.8,0.0,1020.0,0,0,0,0,0.1,1.55,12.3,316,22.7
2025-04-18 02:00:00,21.4,49,20.3,0.0,1020.6,0,0,0,0,0.06,1.31,8.4,349,22.7
2025-04-18 03:00:00,20.6,53,19.4,0.0,1021.7,0,0,0,0,0.06,1.15,9.2,35,18.0
2025-04-18 04:00:00,20.4,57,19.7,0.0,1021.9,0,0,0,0,0.04,1.03,8.5,92,15.8
2025-04-18 05:00:00,19.9,66,19.6,0.0,1021.9,0,0,0,0,0.04,0.8,9.3,109,15.8
2025-04-18 06:00:00,19.1,72,19.1,0.0,1021.7,0,0,0,0,0.03,0.62,9.3,109,16.6
2025-04-18 07:00:00,18.5,76,18.5,0.0,1021.3,0,0,0,0,0.02,0.5,9.6,106,16.2
2025-04-18 08:00:00,17.9,80,18.1,0.0,1021.3,0,0,0,0,0.01,0.41,9.2,96,16.2
2025-04-18 09:00:00,17.4,84,17.7,0.0,1021.6,0,0,0,0,0.01,0.33,9.0,91,15.5
2025-04-18 10:00:00,17.0,86,17.4,0.0,1022.0,0,0,0,0,0.0,0.27,8.3,89,14.8
2025-04-18 11:00:00,16.7,88,17.0,0.0,1022.4,0,0,0,0,0.0,0.22,9.1,98,15.1
2025-04-18 12:00:00,17.9,83,18.2,0.0,1022.9,0,0,0,0,0.04,0.34,10.2,100,18.0
2025-04-18 13:00:00,20.7,71,21.5,0.0,1023.5,0,0,0,0,0.15,0.72,6.5,98,17.3
2025-04-18 14:00:00,23.9,57,24.2,0.0,1023.8,0,0,0,0,0.33,1.28,9.6,111,24.8
2025-04-18 15:00:00,26.4,45,26.7,0.0,1023.8,0,0,0,0,0.5,1.89,11.8,110,30.6
2025-04-18 16:00:00,28.4,37,29.0,0.0,1023.6,0,0,0,0,0.64,2.45,12.5,102,33.1
2025-04-18 17:00:00,29.9,34,30.9,0.0,1023.3,0,0,0,0,0.73,2.79,13.1,99,34.6
2025-04-18 18:00:00,31.0,32,31.9,0.0,1022.9,0,0,0,0,0.77,3.06,14.3,96,37.1
2025-04-18 19:00:00,31.4,32,32.4,0.0,1022.2,4,1,4,0,0.75,3.13,14.2,97,37.8
2025-04-18 20:00:00,32.3,30,33.2,0.0,1021.5,11,1,11,0,0.67,3.41,10.0,105,36.7
2025-04-18 21:00:00,32.9,26,32.1,0.0,1020.9,68,0,68,0,0.56,3.72,10.6,114,28.1
2025-04-18 22:00:00,31.6,29,29.3,0.0,1020.8,29,0,29,0,0.45,3.32,18.2,92,38.5
2025-04-18 23:00:00,28.9,38,26.7,0.0,1021.2,11,2,11,0,0.31,2.47,22.1,84,48.6
2025-04-19 00:00:00,27.8,40,26.3,0.0,1021.5,0,0,0,0,0.18,2.25,16.5,98,45.4
2025-04-19 01:00:00,26.0,50,25.4,0.0,1022.8,1,1,0,0,0.12,1.69,15.2,109,32.4
2025-04-19 02:00:00,24.8,56,24.1,0.0,1023.3,0,0,0,0,0.11,1.39,17.2,103,34.6
2025-04-19 03:00:00,23.4,63,23.3,0.0,1023.9,0,0,0,0,0.08,1.06,15.1,110,34.9
2025-04-19 04:00:00,22.4,68,22.6,0.0,1024.1,0,0,0,0,0.05,0.86,13.7,109,29.9
2025-04-19 05:00:00,21.6,73,21.9,0.0,1024.1,0,0,0,0,0.04,0.7,13.7,111,27.0
2025-04-19 06:00:00,20.8,78,21.3,0.0,1023.6,0,0,0,0,0.03,0.54,12.6,107,26.6
2025-04-19 07:00:00,20.1,82,21.0,0.0,1023.4,0,0,0,0,0.02,0.43,11.1,103,24.5
2025-04-19 08:00:00,19.4,85,20.5,0.0,1023.3,0,0,0,0,0.01,0.33,9.8,98,20.5
2025-04-19 09:00:00,18.9,88,20.0,0.0,1023.6,0,0,0,0,0.0,0.25,9.1,83,17.3
2025-04-19 10:00:00,18.4,90,19.4,0.0,1023.7,0,0,0,0,0.0,0.2,9.6,76,16.6
2025-04-19 11:00:00,18.0,92,18.8,0.0,1024.3,0,0,0,0,0.0,0.17,10.2,80,17.6
2025-04-19 12:00:00,19.0,86,19.6,0.0,1024.9,0,0,0,0,0.04,0.31,11.4,79,21.2
2025-04-19 13:00:00,21.8,74,22.9,0.0,1025.3,0,0,0,0,0.16,0.69,9.4,83,22.3
2025-04-19 14:00:00,25.0,60,25.2,0.0,1025.2,0,0,0,0,0.34,1.26,14.6,99,33.5
2025-04-19 15:00:00,27.1,49,27.1,0.0,1024.9,11,11,0,0,0.51,1.81,17.9,107,41.8
2025-04-19 16:00:00,28.6,43,28.9,0.0,1024.6,22,22,0,0,0.62,2.24,17.9,105,42.8
2025-04-19 17:00:00,29.7,39,30.1,0.0,1024.0,15,15,0,0,0.7,2.56,18.3,103,43.9
2025-04-19 18:00:00,30.8,36,31.2,0.0,1023.4,20,20,0,0,0.74,2.86,18.4,109,44.3
2025-04-19 19:00:00,31.0,34,31.2,0.0,1022.8,14,14,1,0,0.74,2.97,18.9,112,45.7
2025-04-19 20:00:00,31.2,33,31.1,0.0,1022.3,11,11,2,0,0.69,3.03,17.5,109,45.0
2025-04-19 21:00:00,30.6,35,29.5,0.0,1021.9,18,17,6,0,0.57,2.83,18.7,116,42.5
2025-04-19 22:00:00,29.9,36,28.5,0.0,1021.6,3,2,1,0,0.43,2.7,16.5,110,42.5
2025-04-19 23:00:00,28.4,39,27.0,0.0,1021.9,11,11,3,0,0.29,2.35,16.5,101,37.1
2025-04-20 00:00:00,26.5,43,25.2,0.0,1022.5,6,6,0,0,0.15,1.99,14.7,97,35.6
2025-04-20 01:00:00,24.9,45,24.3,0.0,1023.6,1,1,0,0,0.08,1.73,9.2,88,23.8
2025-04-20 02:00:00,24.0,50,23.2,0.0,1024.0,7,5,2,0,0.08,1.5,11.3,92,19.1
2025-04-20 03:00:00,22.9,63,22.9,0.0,1024.3,0,0,0,0,0.06,1.03,12.5,97,23.8
2025-04-20 04:00:00,22.1,71,22.4,0.0,1024.5,5,5,0,0,0.05,0.78,14.0,98,27.4
2025-04-20 05:00:00,21.5,73,21.7,0.0,1024.4,0,0,0,0,0.04,0.7,13.7,101,27.7
2025-04-20 06:00:00,21.0,72,21.1,0.0,1023.9,0,0,0,0,0.04,0.7,12.7,103,27.0
2025-04-20 07:00:00,20.6,72,20.7,0.0,1023.3,36,0,0,36,0.04,0.68,12.5,108,24.8
2025-04-20 08:00:00,19.9,75,20.2,0.0,1023.1,88,0,0,88,0.02,0.57,10.5,102,23.4
2025-04-20 09:00:00,19.1,79,19.4,0.0,1022.9,100,0,0,100,0.02,0.47,10.8,101,19.1
2025-04-20 10:00:00,18.7,79,18.7,0.0,1022.7,100,15,0,100,0.02,0.45,11.6,103,21.6
2025-04-20 11:00:00,18.6,78,18.6,0.0,1023.1,100,3,0,100,0.02,0.48,10.2,100,21.2
2025-04-20 12:00:00,19.9,71,19.7,0.0,1023.4,100,0,0,100,0.06,0.68,11.1,106,21.6
2025-04-20 13:00:00,22.5,57,22.3,0.0,1023.7,98,0,0,98,0.19,1.19,9.5,115,22.3
2025-04-20 14:00:00,25.0,45,22.9,0.0,1023.6,18,0,0,18,0.39,1.75,19.3,129,42.8
2025-04-20 15:00:00,26.8,39,25.3,0.0,1023.6,44,0,0,44,0.54,2.17,19.3,127,45.0
2025-04-20 16:00:00,28.4,35,28.0,0.0,1023.4,76,0,0,76,0.66,2.51,17.5,127,44.6
2025-04-20 17:00:00,29.7,34,30.3,0.0,1022.9,98,0,0,98,0.74,2.73,15.6,123,42.1
2025-04-20 18:00:00,30.8,32,31.8,0.0,1022.3,97,0,0,97,0.78,3.04,14.0,119,39.6
2025-04-20 19:00:00,31.7,30,32.7,0.0,1021.6,93,0,0,93,0.76,3.3,12.6,116,36.4
2025-04-20 20:00:00,32.1,28,32.7,0.0,1020.7,83,0,0,83,0.68,3.44,10.8,118,33.5
2025-04-20 21:00:00,31.8,30,31.8,0.0,1020.2,89,0,0,89,0.55,3.3,9.2,125,29.9
2025-04-20 22:00:00,31.3,32,30.8,0.0,1019.9,100,0,15,100,0.41,3.13,9.4,128,25.9
2025-04-20 23:00:00,31.0,33,30.1,0.0,1019.4,100,0,43,100,0.28,3.02,11.7,121,25.2
2025-04-21 00:00:00,29.4,36,29.2,0.0,1019.4,98,2,21,98,0.11,2.62,7.3,120,25.2
2025-04-21 01:00:00,25.9,45,26.6,0.0,1020.7,95,0,1,95,0.01,1.84,2.1,290,4.3
2025-04-21 02:00:00,24.2,56,24.9,0.0,1021.5,100,0,0,100,0.04,1.33,6.6,323,11.2
2025-04-21 03:00:00,22.7,65,23.8,0.0,1022.0,100,0,0,100,0.02,0.96,6.5,347,13.3
2025-04-21 04:00:00,22.7,63,23.3,0.0,1022.0,100,1,0,100,0.04,1.02,8.5,108,12.6
2025-04-21 05:00:00,22.7,65,22.9,0.0,1021.7,100,0,0,100,0.06,0.97,12.2,118,22.7
2025-04-21 06:00:00,22.1,69,22.4,0.0,1021.3,100,0,0,100,0.05,0.82,12.5,118,24.5
2025-04-21 07:00:00,21.6,72,22.0,0.0,1020.9,100,0,0,100,0.04,0.73,12.6,127,24.8
2025-04-21 08:00:00,21.1,75,21.7,0.0,1020.7,100,0,0,100,0.03,0.63,11.5,131,24.5
2025-04-21 09:00:00,20.4,79,21.3,0.0,1020.8,100,0,0,100,0.02,0.51,9.8,133,21.6
2025-04-21 10:00:00,19.9,82,20.7,0.0,1020.8,100,0,0,100,0.01,0.41,10.5,131,18.7
2025-04-21 11:00:00,19.4,85,20.4,0.0,1021.2,100,0,0,100,0.01,0.33,10.5,125,18.7
2025-04-21 12:00:00,20.3,83,21.4,0.0,1021.7,100,0,0,100,0.04,0.4,10.1,110,21.2
2025-04-21 13:00:00,22.7,73,24.2,0.0,1022.4,100,0,0,100,0.16,0.74,8.8,116,21.6
2025-04-21 14:00:00,25.5,56,26.0,0.0,1022.4,100,0,0,100,0.34,1.44,11.6,125,28.8
2025-04-21 15:00:00,27.9,39,28.2,0.0,1022.6,97,0,0,97,0.51,2.29,9.5,123,29.5
2025-04-21 16:00:00,29.8,30,30.7,0.0,1022.2,43,0,0,43,0.64,2.95,7.5,125,27.0
