period,respondent,respondent-name,type,type-name,value,value-units
2025-08-15 03:00:00,FPL,Florida Power & Light Co.,D,Demand,22391.0,megawatthours
2025-08-15 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20658.0,megawatthours
2025-08-15 05:00:00,FPL,Florida Power & Light Co.,D,Demand,19139.0,megawatthours
2025-08-15 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17840.0,megawatthours
2025-08-15 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16908.0,megawatthours
2025-08-15 08:00:00,FPL,Florida Power & Light Co.,D,Demand,16264.0,megawatthours
2025-08-15 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15938.0,megawatthours
2025-08-15 10:00:00,FPL,Florida Power & Light Co.,D,Demand,16226.0,megawatthours
2025-08-15 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16764.0,megawatthours
2025-08-15 12:00:00,FPL,Florida Power & Light Co.,D,Demand,17143.0,megawatthours
2025-08-15 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18663.0,megawatthours
2025-08-15 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20863.0,megawatthours
2025-08-15 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22917.0,megawatthours
2025-08-15 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24782.0,megawatthours
2025-08-15 17:00:00,FPL,Florida Power & Light Co.,D,Demand,26190.0,megawatthours
2025-08-15 18:00:00,FPL,Florida Power & Light Co.,D,Demand,27260.0,megawatthours
2025-08-15 19:00:00,FPL,Florida Power & Light Co.,D,Demand,27991.0,megawatthours
2025-08-15 20:00:00,FPL,Florida Power & Light Co.,D,Demand,28448.0,megawatthours
2025-08-15 21:00:00,FPL,Florida Power & Light Co.,D,Demand,28626.0,megawatthours
2025-08-15 22:00:00,FPL,Florida Power & Light Co.,D,Demand,28261.0,megawatthours
2025-08-15 23:00:00,FPL,Florida Power & Light Co.,D,Demand,27259.0,megawatthours
2025-08-16 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25901.0,megawatthours
2025-08-16 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24522.0,megawatthours
2025-08-16 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23333.0,megawatthours
2025-08-16 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21924.0,megawatthours
2025-08-16 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20454.0,megawatthours
2025-08-16 05:00:00,FPL,Florida Power & Light Co.,D,Demand,19005.0,megawatthours
2025-08-16 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17743.0,megawatthours
2025-08-16 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16761.0,megawatthours
2025-08-16 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15981.0,megawatthours
2025-08-16 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15454.0,megawatthours
2025-08-16 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15256.0,megawatthours
2025-08-16 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15250.0,megawatthours
2025-08-16 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15629.0,megawatthours
2025-08-16 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17586.0,megawatthours
2025-08-16 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20050.0,megawatthours
2025-08-16 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22175.0,megawatthours
2025-08-16 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24159.0,megawatthours
2025-08-16 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25653.0,megawatthours
2025-08-16 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26759.0,megawatthours
2025-08-16 19:00:00,FPL,Florida Power & Light Co.,D,Demand,27479.0,megawatthours
2025-08-16 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27951.0,megawatthours
2025-08-16 21:00:00,FPL,Florida Power & Light Co.,D,Demand,28296.0,megawatthours
2025-08-16 22:00:00,FPL,Florida Power & Light Co.,D,Demand,27913.0,megawatthours
2025-08-16 23:00:00,FPL,Florida Power & Light Co.,D,Demand,27043.0,megawatthours
2025-08-17 00:00:00,FPL,Florida Power & Light Co.,D,Demand,26071.0,megawatthours
2025-08-17 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24979.0,megawatthours
2025-08-17 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23684.0,megawatthours
2025-08-17 03:00:00,FPL,Florida Power & Light Co.,D,Demand,22387.0,megawatthours
2025-08-17 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20898.0,megawatthours
2025-08-17 05:00:00,FPL,Florida Power & Light Co.,D,Demand,19506.0,megawatthours
2025-08-17 06:00:00,FPL,Florida Power & Light Co.,D,Demand,18265.0,megawatthours
2025-08-17 07:00:00,FPL,Florida Power & Light Co.,D,Demand,17271.0,megawatthours
2025-08-17 08:00:00,FPL,Florida Power & Light Co.,D,Demand,16537.0,megawatthours
2025-08-17 09:00:00,FPL,Florida Power & Light Co.,D,Demand,16038.0,megawatthours
2025-08-17 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15787.0,megawatthours
2025-08-17 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15683.0,megawatthours
2025-08-17 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15901.0,megawatthours
2025-08-17 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17577.0,megawatthours
2025-08-17 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19755.0,megawatthours
2025-08-17 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21778.0,megawatthours
2025-08-17 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23642.0,megawatthours
2025-08-17 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25461.0,megawatthours
2025-08-17 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26327.0,megawatthours
2025-08-17 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26669.0,megawatthours
2025-08-17 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27119.0,megawatthours
2025-08-17 21:00:00,FPL,Florida Power & Light Co.,D,Demand,27256.0,megawatthours
2025-08-17 22:00:00,FPL,Florida Power & Light Co.,D,Demand,27103.0,megawatthours
2025-08-17 23:00:00,FPL,Florida Power & Light Co.,D,Demand,26455.0,megawatthours
2025-08-18 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25319.0,megawatthours
2025-08-18 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24582.0,megawatthours
2025-08-18 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23310.0,megawatthours
2025-08-18 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21660.0,megawatthours
2025-08-18 04:00:00,FPL,Florida Power & Light Co.,D,Demand,19872.0,megawatthours
2025-08-18 05:00:00,FPL,Florida Power & Light Co.,D,Demand,18220.0,megawatthours
2025-08-18 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17030.0,megawatthours
2025-08-18 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16184.0,megawatthours
2025-08-18 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15612.0,megawatthours
2025-08-18 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15472.0,megawatthours
2025-08-18 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15844.0,megawatthours
2025-08-18 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16531.0,megawatthours
2025-08-18 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16835.0,megawatthours
2025-08-18 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18299.0,megawatthours
2025-08-18 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20541.0,megawatthours
2025-08-18 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22603.0,megawatthours
2025-08-18 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24505.0,megawatthours
2025-08-18 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25996.0,megawatthours
2025-08-18 18:00:00,FPL,Florida Power & Light Co.,D,Demand,27264.0,megawatthours
2025-08-18 19:00:00,FPL,Florida Power & Light Co.,D,Demand,28045.0,megawatthours
2025-08-18 20:00:00,FPL,Florida Power & Light Co.,D,Demand,28285.0,megawatthours
2025-08-18 21:00:00,FPL,Florida Power & Light Co.,D,Demand,28379.0,megawatthours
2025-08-18 22:00:00,FPL,Florida Power & Light Co.,D,Demand,28333.0,megawatthours
2025-08-18 23:00:00,FPL,Florida Power & Light Co.,D,Demand,27707.0,megawatthours
2025-08-19 00:00:00,FPL,Florida Power & Light Co.,D,Demand,26768.0,megawatthours
2025-08-19 01:00:00,FPL,Florida Power & Light Co.,D,Demand,25642.0,megawatthours
2025-08-19 02:00:00,FPL,Florida Power & Light Co.,D,Demand,24101.0,megawatthours
2025-08-19 03:00:00,FPL,Florida Power & Light Co.,D,Demand,22318.0,megawatthours
2025-08-19 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20662.0,megawatthours
2025-08-19 05:00:00,FPL,Florida Power & Light Co.,D,Demand,19150.0,megawatthours
2025-08-19 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17857.0,megawatthours
2025-08-19 07:00:00,FPL,Florida Power & Light Co.,D,Demand,17013.0,megawatthours
2025-08-19 08:00:00,FPL,Florida Power & Light Co.,D,Demand,16397.0,megawatthours
2025-08-19 09:00:00,FPL,Florida Power & Light Co.,D,Demand,16121.0,megawatthours
2025-08-19 10:00:00,FPL,Florida Power & Light Co.,D,Demand,16458.0,megawatthours
2025-08-19 11:00:00,FPL,Florida Power & Light Co.,D,Demand,17071.0,megawatthours
2025-08-19 12:00:00,FPL,Florida Power & Light Co.,D,Demand,17319.0,megawatthours
2025-08-19 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18405.0,megawatthours
2025-08-19 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20574.0,megawatthours
2025-08-19 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22607.0,megawatthours
2025-08-19 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24460.0,megawatthours
2025-08-19 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25743.0,megawatthours
2025-08-19 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26675.0,megawatthours
2025-08-19 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26947.0,megawatthours
2025-08-19 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26667.0,megawatthours
2025-08-19 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26269.0,megawatthours
2025-08-19 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25775.0,megawatthours
2025-08-19 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25011.0,megawatthours
2025-08-20 00:00:00,FPL,Florida Power & Light Co.,D,Demand,24364.0,megawatthours
2025-08-20 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23497.0,megawatthours
2025-08-20 02:00:00,FPL,Florida Power & Light Co.,D,Demand,22147.0,megawatthours
2025-08-20 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20523.0,megawatthours
2025-08-20 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18846.0,megawatthours
2025-08-20 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17371.0,megawatthours
2025-08-20 06:00:00,FPL,Florida Power & Light Co.,D,Demand,16157.0,megawatthours
2025-08-20 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15347.0,megawatthours
2025-08-20 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14839.0,megawatthours
2025-08-20 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14865.0,megawatthours
2025-08-20 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15291.0,megawatthours
2025-08-20 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16040.0,megawatthours
2025-08-20 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16173.0,megawatthours
2025-08-20 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17438.0,megawatthours
2025-08-20 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19511.0,megawatthours
2025-08-20 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21504.0,megawatthours
2025-08-20 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23286.0,megawatthours
2025-08-20 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24827.0,megawatthours
2025-08-20 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25952.0,megawatthours
2025-08-20 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26589.0,megawatthours
2025-08-20 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26975.0,megawatthours
2025-08-20 21:00:00,FPL,Florida Power & Light Co.,D,Demand,27222.0,megawatthours
2025-08-20 22:00:00,FPL,Florida Power & Light Co.,D,Demand,27156.0,megawatthours
2025-08-20 23:00:00,FPL,Florida Power & Light Co.,D,Demand,26707.0,megawatthours
2025-08-21 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25825.0,megawatthours
2025-08-21 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24820.0,megawatthours
2025-08-21 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23530.0,megawatthours
2025-08-21 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21744.0,megawatthours
2025-08-21 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20027.0,megawatthours
2025-08-21 05:00:00,FPL,Florida Power & Light Co.,D,Demand,18508.0,megawatthours
2025-08-21 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17259.0,megawatthours
2025-08-21 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16459.0,megawatthours
2025-08-21 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15916.0,megawatthours
2025-08-21 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15911.0,megawatthours
2025-08-21 10:00:00,FPL,Florida Power & Light Co.,D,Demand,16235.0,megawatthours
2025-08-21 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16789.0,megawatthours
2025-08-21 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16879.0,megawatthours
2025-08-21 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18176.0,megawatthours
2025-08-21 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20166.0,megawatthours
2025-08-21 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22141.0,megawatthours
2025-08-21 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23721.0,megawatthours
2025-08-21 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24605.0,megawatthours
2025-08-21 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24483.0,megawatthours
2025-08-21 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24590.0,megawatthours
2025-08-21 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25030.0,megawatthours
2025-08-21 21:00:00,FPL,Florida Power & Light Co.,D,Demand,24586.0,megawatthours
2025-08-21 22:00:00,FPL,Florida Power & Light Co.,D,Demand,24312.0,megawatthours
2025-08-21 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24213.0,megawatthours
2025-08-22 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23639.0,megawatthours
2025-08-22 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22686.0,megawatthours
2025-08-22 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21449.0,megawatthours
2025-08-22 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19923.0,megawatthours
2025-08-22 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18371.0,megawatthours
2025-08-22 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17006.0,megawatthours
2025-08-22 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15837.0,megawatthours
2025-08-22 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15101.0,megawatthours
2025-08-22 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14653.0,megawatthours
2025-08-22 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14736.0,megawatthours
2025-08-22 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15160.0,megawatthours
2025-08-22 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15901.0,megawatthours
2025-08-22 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16087.0,megawatthours
2025-08-22 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17489.0,megawatthours
2025-08-22 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19562.0,megawatthours
2025-08-22 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21404.0,megawatthours
2025-08-22 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23010.0,megawatthours
2025-08-22 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24298.0,megawatthours
2025-08-22 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25013.0,megawatthours
2025-08-22 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24818.0,megawatthours
2025-08-22 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24290.0,megawatthours
2025-08-22 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23627.0,megawatthours
2025-08-22 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22949.0,megawatthours
2025-08-22 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22287.0,megawatthours
2025-08-23 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21471.0,megawatthours
2025-08-23 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20979.0,megawatthours
2025-08-23 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19890.0,megawatthours
2025-08-23 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18699.0,megawatthours
2025-08-23 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17498.0,megawatthours
2025-08-23 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16322.0,megawatthours
2025-08-23 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15208.0,megawatthours
2025-08-23 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14425.0,megawatthours
2025-08-23 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13957.0,megawatthours
2025-08-23 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14027.0,megawatthours
2025-08-23 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14090.0,megawatthours
2025-08-23 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14387.0,megawatthours
2025-08-23 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14603.0,megawatthours
2025-08-23 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16006.0,megawatthours
2025-08-23 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18166.0,megawatthours
2025-08-23 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20042.0,megawatthours
2025-08-23 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21237.0,megawatthours
2025-08-23 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21704.0,megawatthours
2025-08-23 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20771.0,megawatthours
2025-08-23 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19911.0,megawatthours
2025-08-23 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19406.0,megawatthours
2025-08-23 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19164.0,megawatthours
2025-08-23 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18956.0,megawatthours
2025-08-23 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18651.0,megawatthours
2025-08-24 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18103.0,megawatthours
2025-08-24 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17972.0,megawatthours
2025-08-24 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17225.0,megawatthours
2025-08-24 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16422.0,megawatthours
2025-08-24 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15616.0,megawatthours
2025-08-24 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14650.0,megawatthours
2025-08-24 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13786.0,megawatthours
2025-08-24 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13181.0,megawatthours
2025-08-24 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12745.0,megawatthours
2025-08-24 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12545.0,megawatthours
2025-08-24 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12635.0,megawatthours
2025-08-24 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12933.0,megawatthours
2025-08-24 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13278.0,megawatthours
2025-08-24 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14851.0,megawatthours
2025-08-24 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17017.0,megawatthours
2025-08-24 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18891.0,megawatthours
2025-08-24 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20453.0,megawatthours
2025-08-24 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21877.0,megawatthours
2025-08-24 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22997.0,megawatthours
2025-08-24 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23235.0,megawatthours
2025-08-24 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23075.0,megawatthours
2025-08-24 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22724.0,megawatthours
2025-08-24 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22099.0,megawatthours
2025-08-24 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21269.0,megawatthours
2025-08-25 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20421.0,megawatthours
2025-08-25 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20204.0,megawatthours
2025-08-25 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19294.0,megawatthours
2025-08-25 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17958.0,megawatthours
2025-08-25 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16489.0,megawatthours
2025-08-25 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15251.0,megawatthours
2025-08-25 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14383.0,megawatthours
2025-08-25 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13733.0,megawatthours
2025-08-25 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13363.0,megawatthours
2025-08-25 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13646.0,megawatthours
2025-08-25 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14155.0,megawatthours
2025-08-25 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14969.0,megawatthours
2025-08-25 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15197.0,megawatthours
2025-08-25 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16371.0,megawatthours
2025-08-25 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18146.0,megawatthours
2025-08-25 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20052.0,megawatthours
