,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
15334,2025-06-05 01:00:00,18992.0,15334,27.139,73.9347,30.403545,0.0,1010.6,8.0,1.0,7.0,0.0,0.32095808,0.9362111,11.688918,260.24765,32.760002,3600.0
15335,2025-06-05 02:00:00,18414.0,15335,26.838999,74.79196,30.357365,0.0,1010.6,16.0,15.0,0.0,0.0,0.20072642,0.8896427,9.56713,258.05585,26.64,3600.0
15336,2025-06-05 03:00:00,17288.0,15336,25.838999,79.82507,29.620586,0.0,1011.0,9.0,8.0,0.0,0.0,0.07432016,0.67127275,8.155807,247.96371,20.880001,3391.1865
15337,2025-06-05 04:00:00,15901.0,15337,24.439,86.76668,28.606533,0.6,1011.9,28.0,19.0,11.0,0.0,0.023567066,0.4051447,5.5216303,250.9743,16.919998,0.0
15338,2025-06-05 05:00:00,14717.0,15338,23.939,90.22898,28.492092,0.0,1012.3,13.0,12.0,2.0,0.0,0.0,0.29031682,3.4623692,242.10283,9.0,0.0
15339,2025-06-05 06:00:00,13781.0,15339,23.489,91.58403,27.30487,0.3,1013.1,54.0,21.0,42.0,0.0,0.0,0.24338984,7.748368,210.73541,11.159999,0.0
15340,2025-06-05 07:00:00,13162.0,15340,22.639,95.24708,26.099955,0.1,1013.2,39.0,16.0,36.0,0.0,0.0,0.130579,9.4238205,241.47697,18.72,0.0
15341,2025-06-05 08:00:00,12823.0,15341,22.588999,92.94318,26.003752,0.0,1013.0,13.0,10.0,7.0,0.0,0.0,0.19329643,8.049845,243.43501,17.28,0.0
15342,2025-06-05 09:00:00,12757.0,15342,22.338999,92.645515,25.695362,0.2,1012.9,97.0,36.0,56.0,89.0,0.0,0.19842291,7.3469996,239.03632,14.04,0.0
15343,2025-06-05 10:00:00,13195.0,15343,22.088999,94.35558,25.960884,0.1,1012.6,96.0,19.0,57.0,90.0,0.0,0.14998841,3.9966483,215.83774,14.4,0.0
15344,2025-06-05 11:00:00,13850.0,15344,21.838999,93.1911,24.6632,0.4,1012.9,50.0,22.0,27.0,13.0,0.0,0.17820644,9.5535755,222.70937,18.0,0.0
15345,2025-06-05 12:00:00,14543.0,15345,21.289,97.27425,24.493032,0.0,1013.2,100.0,,37.0,0.0,0.0,0.06898165,7.491114,215.21768,16.919998,0.0
15346,2025-06-05 13:00:00,15699.0,15346,21.239,96.37894,24.774174,0.0,1013.2,22.0,5.0,18.0,0.0,0.0,0.091361046,4.503598,267.70944,13.32,0.0
15347,2025-06-05 14:00:00,17382.0,15347,21.189,96.377594,24.7507,0.0,1013.9,75.0,63.0,42.0,0.0,0.012246194,0.09111595,4.143911,177.5105,7.2,0.0
15348,2025-06-05 15:00:00,18926.0,15348,22.239,93.497505,26.298956,0.0,1014.4,77.0,68.0,37.0,0.0,0.052939698,0.17437363,2.7059932,183.814,9.0,3600.0
15349,2025-06-05 16:00:00,20248.0,15349,24.139,79.84012,27.726551,0.0,1014.4,52.0,36.0,26.0,0.0,0.17141867,0.6063187,3.4152596,71.564964,13.679999,3600.0
15350,2025-06-05 17:00:00,21356.0,15350,25.539,67.33006,28.420086,0.0,1014.7,86.0,11.0,86.0,0.0,0.29590997,1.0681713,3.4949677,78.11137,13.32,3600.0
15351,2025-06-05 18:00:00,22260.0,15351,26.789,61.56636,29.998482,0.0,1015.0,29.0,15.0,28.0,0.0,0.41206387,1.3528094,2.1674871,94.76356,13.32,3600.0
15352,2025-06-05 19:00:00,23011.0,15352,28.139,58.507484,32.825188,0.0,1015.0,19.0,12.0,8.0,0.0,0.5434404,1.5802591,1.484318,104.03627,19.44,3600.0
15353,2025-06-05 20:00:00,23550.0,15353,29.338999,55.429707,35.155594,0.0,1014.6,24.0,13.0,19.0,0.0,0.66758245,1.8194916,1.835647,281.3099,19.08,3600.0
15354,2025-06-05 21:00:00,23788.0,15354,29.939,54.215668,35.336964,0.0,1013.9,23.0,12.0,17.0,0.0,0.6532856,1.9345989,3.381893,244.7989,20.16,3600.0
15355,2025-06-05 22:00:00,23852.0,15355,30.489,53.849983,35.760906,0.0,1013.2,22.0,2.0,21.0,0.0,0.6540189,2.0123417,4.913044,241.55717,19.8,3600.0
15356,2025-06-05 23:00:00,23310.0,15356,30.139,55.969437,33.98463,0.0,1013.1,27.0,7.0,22.0,0.0,0.53473026,1.8818283,7.8149853,218.45374,24.119999,3600.0
15357,2025-06-06 00:00:00,22481.0,15357,27.489,65.86848,29.750683,0.1,1013.0,68.0,28.0,57.0,0.0,0.41899744,1.2514639,14.021525,228.12221,33.12,3600.0
15358,2025-06-06 01:00:00,21701.0,15358,26.588999,71.613495,29.8055,0.1,1012.8,2.0,1.0,0.0,0.0,0.2654764,0.98729944,8.089993,249.14546,34.2,3600.0
15359,2025-06-06 02:00:00,20964.0,15359,27.139,69.76152,30.5001,0.0,1012.6,12.0,11.0,2.0,0.0,0.21089551,1.0861995,7.458606,250.25307,20.519999,3600.0
15360,2025-06-06 03:00:00,19609.0,15360,26.239,74.694214,30.082325,0.0,1012.9,2.0,2.0,0.0,0.0,0.073388,0.86216974,5.0816135,247.06787,17.28,3419.6436
15361,2025-06-06 04:00:00,17877.0,15361,21.588999,94.04459,24.851414,,1013.9,43.0,7.0,31.0,11.0,0.016096737,0.15350962,6.193674,324.46225,24.84,0.0
15362,2025-06-06 05:00:00,16361.0,15362,22.389,92.64819,25.9744,0.1,1014.5,37.0,8.0,20.0,16.0,0.0,0.19895339,5.95906,244.98314,12.24,0.0
15363,2025-06-06 06:00:00,15150.0,15363,22.639,93.23072,26.260876,0.0,1015.1,93.0,10.0,6.0,92.0,0.0,0.18598104,7.0015144,162.03076,12.24,0.0
15364,2025-06-06 07:00:00,14356.0,15364,22.389,94.079414,26.660713,0.0,1015.0,100.0,1.0,5.0,100.0,0.0,0.160218,2.1749482,204.44394,11.879999,0.0
15365,2025-06-06 08:00:00,13846.0,15365,22.489,93.223305,26.790892,0.0,1014.7,100.0,1.0,2.0,100.0,0.0,0.18450284,1.781909,224.9999,3.2399998,0.0
15366,2025-06-06 09:00:00,13666.0,15366,22.338999,93.215904,26.410189,0.0,1014.7,97.0,4.0,2.0,97.0,0.0,0.18303275,2.8116899,219.80553,3.96,0.0
15367,2025-06-06 10:00:00,13954.0,15367,22.439,92.93548,26.787273,0.0,1014.6,85.0,6.0,3.0,84.0,0.0,0.19175792,1.0948973,189.46225,3.96,0.0
15368,2025-06-06 11:00:00,14385.0,15368,22.039,94.64356,26.152529,0.0,1014.7,17.0,12.0,5.0,0.0,0.0,0.14190388,2.3400002,157.3801,2.8799999,0.0
15369,2025-06-06 12:00:00,15057.0,15369,22.338999,95.82092,25.898245,0.0,1014.7,33.0,30.0,7.0,0.0,0.0,0.11274505,7.995323,148.81508,13.32,0.0
15370,2025-06-06 13:00:00,16650.0,15370,21.689,97.88065,25.62926,0.0,1015.4,96.0,5.0,7.0,96.0,0.0,0.05496049,4.2671766,152.35411,13.679999,0.0
15371,2025-06-06 14:00:00,18787.0,15371,21.588999,97.879074,25.912174,0.0,1015.9,99.0,6.0,8.0,99.0,0.009342019,0.054666996,1.2727921,44.999897,5.3999996,0.0
15372,2025-06-06 15:00:00,20675.0,15372,22.939,95.54808,27.57966,0.0,1016.3,100.0,41.0,6.0,100.0,0.053371284,0.124545574,2.6758924,132.27362,9.0,2851.8713
15373,2025-06-06 16:00:00,22371.0,15373,24.939,80.93407,28.318104,0.0,1017.1,55.0,1.0,32.0,33.0,0.19086301,0.6014223,8.461915,113.838745,19.8,3600.0
15374,2025-06-06 17:00:00,23638.0,15374,25.889,68.45548,28.965698,0.0,1017.2,100.0,2.0,54.0,100.0,0.27924237,1.052911,4.143911,92.4895,21.96,3600.0
15375,2025-06-06 18:00:00,24734.0,15375,26.189,67.66984,29.0848,0.5,1017.6,100.0,1.0,41.0,100.0,0.34512404,1.0984101,5.7204895,155.85446,17.64,3600.0
15376,2025-06-06 19:00:00,25551.0,15376,26.539,67.94911,30.068962,0.4,1016.9,100.0,0.0,45.0,100.0,0.34405187,1.1115649,2.7416782,66.801384,18.0,2221.381
15377,2025-06-06 20:00:00,25922.0,15377,27.539,65.87877,31.110973,0.0,1016.3,100.0,0.0,6.0,100.0,0.37526956,1.2547393,4.0249224,100.30479,14.4,1333.442
15378,2025-06-06 21:00:00,26151.0,15378,28.689,61.990273,32.587475,0.0,1015.7,100.0,0.0,7.0,100.0,0.45764607,1.494355,4.752136,142.69597,16.199999,3600.0
15379,2025-06-06 22:00:00,26053.0,15379,29.239,58.043346,32.704628,0.0,1015.4,100.0,3.0,7.0,100.0,0.45308408,1.7028594,5.068846,163.49556,16.919998,3600.0
15380,2025-06-06 23:00:00,25443.0,15380,27.088999,68.267166,30.212902,0.4,1015.5,100.0,24.0,54.0,100.0,0.29887167,1.136586,7.6367526,188.13002,21.24,0.0
15381,2025-06-07 00:00:00,24190.0,15381,26.689,72.96106,31.020851,0.2,1014.5,80.0,3.0,5.0,79.0,0.21226886,0.94594,1.9134263,221.18582,19.08,0.0
15382,2025-06-07 01:00:00,23130.0,15382,26.588999,74.52323,30.107605,0.2,1014.2,79.0,12.0,12.0,74.0,0.29758242,0.8860433,8.427383,160.0168,19.8,3600.0
15383,2025-06-07 02:00:00,22071.0,15383,23.539,87.48401,26.713585,0.7,1015.3,100.0,11.0,42.0,100.0,0.09783055,0.3630767,9.504273,204.62355,34.2,1821.433
15384,2025-06-07 03:00:00,20685.0,15384,22.939,92.11253,26.07945,0.3,1015.6,84.0,13.0,15.0,80.0,0.031776223,0.2206707,10.674773,174.19337,20.519999,0.0
15385,2025-06-07 04:00:00,18978.0,15385,24.338999,81.35543,28.153538,0.3,1016.2,100.0,9.0,34.0,100.0,0.026360648,0.5674722,3.6447225,147.09476,4.32,0.0
15386,2025-06-07 05:00:00,17434.0,15386,23.139,84.79686,25.660103,0.1,1016.5,95.0,1.0,11.0,94.0,0.012715187,0.4305594,10.735306,124.75598,21.24,0.0
15387,2025-06-07 06:00:00,16115.0,15387,21.939,89.81007,25.38941,0.0,1016.7,100.0,1.0,20.0,100.0,0.0,0.26833844,3.494968,145.49142,19.8,0.0
15388,2025-06-07 07:00:00,15159.0,15388,21.689,91.19166,24.833881,0.0,1016.6,97.0,0.0,11.0,97.0,0.0,0.22844696,5.5916004,33.178535,9.0,0.0
15389,2025-06-07 08:00:00,14413.0,15389,21.088999,94.31393,24.35991,0.0,1016.5,47.0,0.0,24.0,31.0,0.0,0.14215684,4.5572357,80.909805,12.599999,0.0
15390,2025-06-07 09:00:00,13956.0,15390,20.989,95.77894,24.128248,0.0,1016.4,29.0,0.0,22.0,9.0,0.0,0.10488391,5.9834766,96.91113,9.72,0.0
15391,2025-06-07 10:00:00,13786.0,15391,21.088999,96.67253,24.313465,0.0,1016.3,59.0,1.0,28.0,43.0,0.0,0.083186865,6.279395,117.29949,10.08,0.0
15392,2025-06-07 11:00:00,13785.0,15392,20.789,97.26405,24.216002,0.0,1015.9,44.0,0.0,13.0,36.0,0.0,0.06715226,4.186693,115.46331,10.08,0.0
15393,2025-06-07 12:00:00,14345.0,15393,20.588999,97.56112,23.960379,0.0,1016.1,67.0,0.0,9.0,64.0,0.0,0.059129477,4.0449963,110.854546,6.4799995,0.0
15394,2025-06-07 13:00:00,16229.0,15394,20.889,97.56662,24.07548,0.0,1016.5,82.0,0.0,24.0,76.0,0.0,0.060093403,6.3639607,98.13002,10.440001,0.0
15395,2025-06-07 14:00:00,18566.0,15395,21.039,97.870285,24.016457,0.0,1016.8,80.0,0.0,3.0,80.0,0.01182364,0.05307913,8.507737,83.92764,15.119999,0.0
15396,2025-06-07 15:00:00,20489.0,15396,22.439,93.22087,25.68652,0.0,1016.9,95.0,18.0,2.0,94.0,0.056580503,0.1840105,8.827344,92.33726,19.8,3600.0
15397,2025-06-07 16:00:00,22235.0,15397,24.239,80.59521,27.298658,0.0,1017.0,15.0,0.0,5.0,10.0,0.1787213,0.58710146,7.922045,91.301926,19.8,3600.0
15398,2025-06-07 17:00:00,23739.0,15398,26.139,68.71675,28.548958,0.0,1017.2,8.0,0.0,7.0,1.0,0.35460135,1.0596931,9.734987,109.440125,24.84,3600.0
15399,2025-06-07 18:00:00,24874.0,15399,27.588999,62.32317,30.635574,0.0,1017.0,7.0,0.0,7.0,0.0,0.48591784,1.3896422,10.215693,104.28113,26.28,3600.0
15400,2025-06-07 19:00:00,25558.0,15400,28.838999,59.586433,32.39151,0.0,1017.0,24.0,11.0,14.0,3.0,0.5880571,1.6027803,12.882267,105.39561,35.28,3600.0
15401,2025-06-07 20:00:00,25911.0,15401,29.539,58.114044,33.456223,0.0,1016.3,28.0,8.0,9.0,15.0,0.6277522,1.7295675,12.750811,108.946594,36.36,3600.0
15402,2025-06-07 21:00:00,26143.0,15402,29.939,57.318905,34.11098,0.0,1015.8,100.0,,22.0,68.0,0.6604282,1.8033328,13.026081,101.154625,34.2,3600.0
15403,2025-06-07 22:00:00,26095.0,15403,30.338999,54.314705,34.352234,0.1,1015.0,100.0,,,100.0,0.62799317,1.9750745,10.387107,117.89718,33.12,3600.0
15404,2025-06-07 23:00:00,25521.0,15404,23.489,89.3745,27.600737,,1015.9,100.0,40.0,61.0,100.0,0.13463317,0.30730104,4.198285,30.963696,27.72,0.0
15405,2025-06-08 00:00:00,24314.0,15405,24.739,84.705864,28.7891,1.3,1015.9,87.0,19.0,43.0,80.0,0.18123198,0.4767034,5.9399996,90.0,17.28,0.0
15406,2025-06-08 01:00:00,23186.0,15406,24.789,86.53557,29.037247,0.7,1015.5,94.0,1.0,82.0,70.0,0.19082126,0.42090988,6.130579,93.366394,16.56,3600.0
15407,2025-06-08 02:00:00,22181.0,15407,24.889,80.68008,28.389893,0.1,1015.4,100.0,15.0,2.0,100.0,0.16497318,0.6076286,7.256032,60.255207,21.599998,3600.0
15408,2025-06-08 03:00:00,20751.0,15408,23.989,86.72496,27.185165,0.0,1015.6,100.0,6.0,0.0,100.0,0.059260286,0.39563632,10.472535,61.23244,20.16,78.39349
15409,2025-06-08 04:00:00,19129.0,15409,21.939,97.88461,25.364992,0.2,1015.7,100.0,0.0,1.0,100.0,0.01536117,0.05569935,8.723967,68.19854,17.28,0.0
15410,2025-06-08 05:00:00,17522.0,15410,21.939,96.10275,25.088306,0.1,1015.9,100.0,1.0,25.0,100.0,0.0,0.10261893,9.504273,65.37646,17.64,0.0
15411,2025-06-08 06:00:00,16215.0,15411,21.789,96.09839,25.07332,0.0,1016.3,100.0,6.0,,99.0,0.0,0.10179973,8.027677,70.346085,17.28,0.0
15412,2025-06-08 07:00:00,15245.0,15412,21.739,96.39237,24.767609,0.0,1016.4,100.0,0.0,,100.0,0.0,0.09384298,9.781473,77.24247,17.64,0.0
15413,2025-06-08 08:00:00,14464.0,15413,21.838999,96.39505,25.32346,0.0,1016.4,78.0,1.0,73.0,37.0,0.0,0.09434605,7.0223074,91.46877,17.64,0.0
15414,2025-06-08 09:00:00,13950.0,15414,21.588999,97.579315,25.17808,0.0,1016.0,100.0,0.0,78.0,100.0,0.0,0.062393665,6.122647,88.31535,11.879999,0.0
15415,2025-06-08 10:00:00,13741.0,15415,21.439,98.47926,24.711042,0.0,1015.2,82.0,0.0,67.0,44.0,0.0,0.03883934,8.297589,93.73133,15.119999,0.0
15416,2025-06-08 11:00:00,13614.0,15416,21.389,98.47871,24.5054,0.0,1014.7,97.0,0.0,3.0,97.0,0.0,0.03873539,9.181765,91.12328,16.56,0.0
15417,2025-06-08 12:00:00,14227.0,15417,21.189,97.27225,24.434265,0.0,1014.7,100.0,0.0,5.0,100.0,0.0,0.06861162,6.849467,93.012726,16.919998,0.0
15418,2025-06-08 13:00:00,16089.0,15418,21.189,96.377594,24.20241,0.0,1015.3,99.0,15.0,0.0,99.0,0.0,0.09111595,7.9036193,120.0685,12.959999,0.0
15419,2025-06-08 14:00:00,18482.0,15419,21.338999,96.97659,24.340382,0.0,1015.9,99.0,15.0,2.0,98.0,0.01227553,0.07674861,8.880405,107.700516,15.119999,0.0
15420,2025-06-08 15:00:00,20427.0,15420,22.389,94.94743,25.25353,0.0,1016.7,100.0,,7.0,100.0,0.049021825,0.13672638,12.383424,122.53506,23.039999,1558.8323
15421,2025-06-08 16:00:00,22202.0,15421,23.838999,89.40091,27.159714,0.3,1016.9,58.0,31.0,25.0,25.0,0.10849424,0.31304407,10.948973,136.33215,25.56,0.0
15422,2025-06-08 17:00:00,23673.0,15422,25.739,82.02837,29.107296,0.3,1017.5,67.0,25.0,23.0,49.0,0.2565271,0.59441614,12.351987,133.22856,28.8,3600.0
15423,2025-06-08 18:00:00,24791.0,15423,26.989,79.01792,30.657467,0.2,1017.8,100.0,,34.0,99.0,0.39714172,0.7469685,14.588885,170.77019,33.48,3600.0
15424,2025-06-08 19:00:00,25541.0,15424,25.739,79.32616,28.92387,0.6,1018.1,100.0,6.0,33.0,100.0,0.2921094,0.68382835,11.481968,170.98076,34.92,3066.369
15425,2025-06-08 20:00:00,26033.0,15425,24.039,92.454865,27.427881,2.0,1018.0,100.0,52.0,,100.0,0.27331465,0.2255187,13.413321,139.89915,29.519999,619.53253
15426,2025-06-08 21:00:00,26371.0,15426,22.739,97.599976,26.163584,,1017.4,100.0,37.0,,100.0,0.06269027,0.066334486,11.599879,131.85495,30.239998,0.0
15427,2025-06-08 22:00:00,26336.0,15427,22.739,97.599976,25.728334,,1016.8,100.0,94.0,0.0,100.0,0.041322123,0.066334486,14.584443,155.96571,28.08,0.0
15428,2025-06-08 23:00:00,25695.0,15428,23.039,97.901855,26.036617,2.8,1016.4,100.0,39.0,71.0,100.0,0.07176557,0.059049606,15.905319,185.19434,34.92,0.0
15429,2025-06-09 00:00:00,24532.0,15429,25.289,88.1683,28.57037,0.4,1015.7,100.0,20.0,7.0,100.0,0.22550403,0.38100553,15.956163,191.05637,39.96,1120.822
15430,2025-06-09 01:00:00,23557.0,15430,25.789,82.28399,29.04232,0.3,1016.0,100.0,17.0,12.0,100.0,0.19311596,0.5876913,13.533558,193.85144,38.88,164.21516
15431,2025-06-09 02:00:00,22601.0,15431,25.838999,85.33571,30.072475,0.1,1016.1,100.0,25.0,4.0,100.0,0.11800301,0.4878657,9.422101,186.58185,31.68,858.0455
15432,2025-06-09 03:00:00,21049.0,15432,25.039,89.220665,29.708195,0.2,1016.6,98.0,9.0,17.0,98.0,0.05058127,0.342,6.2379804,223.83095,24.119999,237.30504
15433,2025-06-09 04:00:00,19288.0,15433,23.439,95.27494,27.452282,0.2,1016.9,100.0,9.0,7.0,100.0,0.016712353,0.13622975,8.738811,147.61934,15.4800005,0.0
15434,2025-06-09 05:00:00,17635.0,15434,23.389,96.14425,27.459026,0.0,1017.6,100.0,2.0,22.0,100.0,0.0,0.110830784,8.748075,143.3658,15.119999,0.0
15435,2025-06-09 06:00:00,16387.0,15435,23.289,95.55952,26.943924,0.0,1018.4,100.0,3.0,77.0,99.0,0.0,0.12687397,10.8015,156.42528,19.08,0.0
15436,2025-06-09 07:00:00,15478.0,15436,23.389,94.122536,26.874058,0.0,1018.7,100.0,0.0,,50.0,0.0,0.1689496,11.375658,184.53769,20.16,0.0
15437,2025-06-09 08:00:00,14842.0,15437,23.039,94.10749,26.172771,0.3,1018.8,100.0,7.0,,65.0,0.0,0.16584897,12.429127,169.99208,22.68,0.0
15438,2025-06-09 09:00:00,14648.0,15438,22.539,95.827065,26.3293,0.2,1017.8,100.0,1.0,11.0,100.0,0.0,0.11395192,7.16617,154.72232,22.68,0.0
15439,2025-06-09 10:00:00,14887.0,15439,22.389,94.94743,25.955698,0.0,1017.5,100.0,0.0,8.0,100.0,0.0,0.13672638,7.5685663,154.65387,11.5199995,0.0
15440,2025-06-09 11:00:00,15271.0,15440,22.139,95.229546,25.494467,0.0,1017.1,99.0,0.0,6.0,99.0,0.0,0.12714934,8.274128,135.88132,13.32,0.0
15441,2025-06-09 12:00:00,16068.0,15441,21.889,95.51347,25.0425,0.0,1017.0,78.0,0.0,4.0,77.0,0.0,0.11777735,8.92408,131.72942,15.84,0.0
15442,2025-06-09 13:00:00,17925.0,15442,21.739,95.21544,24.954163,0.0,1017.4,86.0,0.0,3.0,85.0,0.0,0.12445998,7.7734165,132.18437,15.119999,0.0
15443,2025-06-09 14:00:00,19876.0,15443,21.789,95.2172,25.012785,0.0,1018.1,0.0,0.0,0.0,0.0,0.014540488,0.12479329,7.8954163,136.8476,12.24,0.0
15444,2025-06-09 15:00:00,21719.0,15444,23.139,94.686615,27.454575,0.0,1018.9,17.0,1.0,3.0,13.0,0.06176945,0.15045166,5.0975285,137.86247,12.24,3600.0
15445,2025-06-09 16:00:00,23374.0,15445,24.739,92.77219,29.922207,0.0,1019.1,45.0,2.0,33.0,16.0,0.15553929,0.22524977,4.1556225,107.650215,12.599999,3600.0
15446,2025-06-09 17:00:00,24732.0,15446,26.889,82.91312,31.933372,0.0,1019.2,19.0,2.0,15.0,3.0,0.30770296,0.60469866,6.1305785,130.23628,17.28,3600.0
15447,2025-06-09 18:00:00,25781.0,15447,28.989,71.38988,33.85808,0.1,1018.9,18.0,6.0,7.0,6.0,0.47994256,1.1442096,10.446206,178.02512,26.28,3600.0
15448,2025-06-09 19:00:00,26280.0,15448,30.139,64.03834,35.182762,0.0,1018.8,58.0,12.0,49.0,7.0,0.5874728,1.5366614,11.213581,198.72588,28.08,3600.0
15449,2025-06-09 20:00:00,26544.0,15449,30.639,61.665382,35.96235,0.0,1018.5,100.0,11.0,,8.0,0.61638904,1.6855729,9.847496,198.10385,28.44,3600.0
15450,2025-06-09 21:00:00,26498.0,15450,30.239,63.47894,34.15378,0.0,1018.1,100.0,15.0,,11.0,0.42523912,1.5695302,8.951267,195.15411,25.919998,3214.5723
15451,2025-06-09 22:00:00,26320.0,15451,30.439,62.94624,34.58357,0.0,1017.6,100.0,13.0,,17.0,0.37944165,1.6107314,7.570707,208.39293,22.319998,2309.0793
15452,2025-06-09 23:00:00,25745.0,15452,30.088999,64.41764,34.165024,0.0,1017.3,98.0,8.0,,30.0,0.3687189,1.5160975,8.242743,211.60745,20.519999,3600.0
15453,2025-06-10 00:00:00,24724.0,15453,30.088999,64.027756,34.326538,0.0,1017.2,35.0,11.0,7.0,24.0,0.3410895,1.5327246,6.7397914,214.11452,21.24,3600.0
15454,2025-06-10 01:00:00,23820.0,15454,29.189,69.09088,33.795296,0.3,1017.1,41.0,13.0,15.0,23.0,0.30559456,1.2505479,5.815978,201.80147,17.28,3600.0
15455,2025-06-10 02:00:00,22721.0,15455,28.389,74.81615,33.527073,0.0,1017.4,40.0,6.0,18.0,24.0,0.17371812,0.97278166,4.4274144,206.56499,15.84,3600.0
15456,2025-06-10 03:00:00,21070.0,15456,27.039,84.18512,32.83131,0.1,1017.7,42.0,20.0,22.0,19.0,0.05926502,0.5646026,2.6999998,90.0,10.440001,3529.309
15457,2025-06-10 04:00:00,19393.0,15457,24.639,95.89101,29.715569,0.0,1018.7,75.0,13.0,26.0,62.0,0.013532165,0.12728691,6.778141,79.28693,12.599999,0.0
15458,2025-06-10 05:00:00,17716.0,15458,23.789,99.10108,29.299442,0.0,1019.0,65.0,3.0,44.0,41.0,0.0,0.026465178,2.5455842,224.9999,12.959999,0.0
15459,2025-06-10 06:00:00,16531.0,15459,23.989,95.87138,29.322624,0.0,1019.2,99.0,3.0,,73.0,0.0,0.12302542,2.3051248,141.34016,4.68,0.0
15460,2025-06-10 07:00:00,15737.0,15460,24.239,95.30253,29.420582,0.0,1018.7,77.0,0.0,1.0,76.0,0.0,0.14208627,3.9640884,140.52757,7.2,0.0
15461,2025-06-10 08:00:00,15177.0,15461,23.739,96.15418,28.71183,0.0,1018.3,6.0,0.0,0.0,5.0,0.0,0.11289358,3.9640884,140.52757,6.4799995,0.0
15462,2025-06-10 09:00:00,14921.0,15462,23.338999,96.43484,28.364422,0.0,1017.6,3.0,0.0,2.0,1.0,0.0,0.102169275,2.19718,145.0079,6.4799995,0.0
15463,2025-06-10 10:00:00,15136.0,15463,23.088999,97.31055,28.172085,0.0,1017.3,4.0,0.0,4.0,0.0,0.0,0.07592082,1.4058449,140.19447,2.8799999,0.0
15464,2025-06-10 11:00:00,15525.0,15464,22.639,99.39476,27.607395,0.0,1017.3,30.0,25.0,7.0,0.0,0.0,0.016627073,1.8,126.86999,2.52,0.0
15465,2025-06-10 12:00:00,16271.0,15465,22.189,100.0,26.756304,0.0,1017.3,100.0,,4.0,3.0,0.0,0.0,3.1845248,132.70937,4.68,0.0
15466,2025-06-10 13:00:00,17813.0,15466,22.239,100.0,26.825733,0.0,1017.8,99.0,,11.0,0.0,0.0,0.0,3.244996,146.3099,7.5599995,0.0
15467,2025-06-10 14:00:00,19571.0,15467,22.539,99.69674,27.200094,0.0,1018.4,100.0,,10.0,0.0,0.009652535,0.008280754,3.710795,140.90616,6.4799995,0.0
15468,2025-06-10 15:00:00,21281.0,15468,23.889,98.21057,29.550774,0.0,1019.0,100.0,,28.0,0.0,0.05285371,0.053000927,1.2979984,236.3099,7.5599995,2831.6174
15469,2025-06-10 16:00:00,22725.0,15469,25.639,96.20743,32.21201,0.0,1019.5,24.0,10.0,17.0,0.0,0.14290789,0.12466717,1.0948973,170.53775,8.64,3600.0
15470,2025-06-10 17:00:00,23838.0,15470,27.739,83.758736,34.006298,0.0,1019.5,19.0,5.0,12.0,3.0,0.31363592,0.60400367,2.0523157,254.74483,15.119999,3600.0
15471,2025-06-10 18:00:00,24616.0,15471,28.989,74.91273,34.787155,0.0,1019.2,17.0,5.0,12.0,4.0,0.4216031,1.0032375,3.7585104,253.30067,16.56,3600.0
15472,2025-06-10 19:00:00,24656.0,15472,30.289,66.43875,36.371254,0.1,1018.9,42.0,12.0,34.0,2.0,0.56298137,1.4463489,6.269067,230.82635,19.08,3600.0
15473,2025-06-10 20:00:00,24359.0,15473,30.539,64.31731,36.219982,0.1,1018.5,33.0,17.0,19.0,2.0,0.5886081,1.559948,8.534353,242.35411,23.4,3600.0
15474,2025-06-10 21:00:00,24217.0,15474,30.489,65.28631,36.161194,0.2,1018.1,43.0,16.0,25.0,13.0,0.58533555,1.5132289,9.144637,259.79608,25.199999,3600.0
15475,2025-06-10 22:00:00,23807.0,15475,30.639,65.71244,36.54997,0.4,1017.7,69.0,7.0,30.0,53.0,0.5629592,1.5074687,7.3799996,257.3196,24.119999,3600.0
15476,2025-06-10 23:00:00,23219.0,15476,30.889,64.78044,36.275105,0.1,1017.0,27.0,12.0,13.0,6.0,0.4986465,1.5706682,7.0107627,240.80261,20.880001,3600.0
15477,2025-06-11 00:00:00,22461.0,15477,30.689,64.15466,35.10617,0.0,1016.5,24.0,14.0,11.0,3.0,0.43607107,1.5805132,8.557102,255.37909,21.96,3600.0
15478,2025-06-11 01:00:00,21878.0,15478,30.389,64.87214,34.65298,0.0,1016.3,40.0,19.0,7.0,22.0,0.35454673,1.5225892,8.553314,261.52893,22.319998,3600.0
15479,2025-06-11 02:00:00,21107.0,15479,29.439,67.89468,33.601246,0.0,1016.2,20.0,17.0,4.0,2.0,0.21878392,1.3177967,8.656858,266.42374,20.880001,3600.0
15480,2025-06-11 03:00:00,19741.0,15480,28.039,74.98584,32.722965,0.0,1016.6,8.0,7.0,0.0,1.0,0.084628455,0.9468081,6.310277,273.27042,19.44,3555.3274
15481,2025-06-11 04:00:00,18050.0,15481,26.939,78.772156,31.126911,0.0,1016.8,97.0,0.0,0.0,97.0,0.044832937,0.7535124,8.709098,288.06055,15.119999,0.0
